No	TMNo	EnNo	Name	INOUT	Mode	DateTime
6555	1	500		0	0	2021/06/16 06:59:25
6556	1	500		0	0	2021/06/16 07:30:16
6557	1	35		0	0	2021/06/16 08:10:59
6558	1	401		0	0	2021/06/16 08:18:12
6559	1	350		0	0	2021/06/16 08:52:42
6560	1	38		0	0	2021/06/16 09:03:05
6561	1	38		0	0	2021/06/16 09:04:41
6562	1	32		0	0	2021/06/16 09:07:15
6563	1	32		0	0	2021/06/16 09:08:41
6564	1	401		0	0	2021/06/16 09:09:51
6565	1	25		0	0	2021/06/16 09:15:00
6566	1	38		0	0	2021/06/16 09:15:19
6567	1	11		0	0	2021/06/16 09:21:31
6568	1	18		0	0	2021/06/16 09:22:46
6569	1	38		0	0	2021/06/16 09:23:44
6570	1	25		0	0	2021/06/16 09:28:58
6571	1	29		0	0	2021/06/16 09:29:10
6572	1	406		0	0	2021/06/16 09:31:52
6573	1	5		0	0	2021/06/16 09:34:02
6574	1	46		0	0	2021/06/16 09:34:08
6575	1	411		0	0	2021/06/16 09:35:09
6576	1	5		0	0	2021/06/16 09:37:57
6577	1	310		0	0	2021/06/16 09:39:35
6578	1	409		0	0	2021/06/16 09:39:49
6579	1	303		0	0	2021/06/16 09:43:31
6580	1	310		0	0	2021/06/16 09:45:34
6581	1	303		0	0	2021/06/16 09:45:48
6582	1	403		0	0	2021/06/16 09:52:30
6583	1	24		0	0	2021/06/16 09:55:16
6584	1	38		0	0	2021/06/16 10:02:37
6585	1	11		0	0	2021/06/16 10:04:32
6586	1	40		0	0	2021/06/16 10:09:38
6587	1	35		0	0	2021/06/16 10:21:50
6588	1	40		0	0	2021/06/16 10:21:55
6589	1	40		0	0	2021/06/16 10:22:01
6590	1	35		0	0	2021/06/16 10:28:46
6591	1	35		0	0	2021/06/16 10:29:31
6592	1	20		0	0	2021/06/16 10:34:48
6593	1	35		0	0	2021/06/16 10:48:43
6594	1	311		0	0	2021/06/16 11:02:19
6595	1	32		0	0	2021/06/16 11:10:26
6596	1	303		0	0	2021/06/16 11:10:39
6597	1	44		0	0	2021/06/16 11:11:38
6598	1	350		0	0	2021/06/16 11:16:27
6599	1	37		0	0	2021/06/16 11:19:48
6600	1	21		0	0	2021/06/16 11:23:54
6601	1	32		0	0	2021/06/16 11:24:01
6602	1	401		0	0	2021/06/16 11:25:27
6603	1	25		0	0	2021/06/16 11:31:15
6604	1	42		0	0	2021/06/16 11:39:10
6605	1	401		0	0	2021/06/16 11:47:16
6606	1	25		0	0	2021/06/16 11:52:42
6607	1	25		0	0	2021/06/16 12:07:13
6608	1	401		0	0	2021/06/16 12:21:23
6609	1	303		0	0	2021/06/16 12:22:33
6610	1	401		0	0	2021/06/16 12:36:49
6611	1	25		0	0	2021/06/16 12:42:54
6612	1	401		0	0	2021/06/16 12:50:53
6613	1	25		0	0	2021/06/16 12:55:45
6614	1	7		0	0	2021/06/16 12:58:15
6615	1	18		0	0	2021/06/16 13:16:40
6616	1	18		0	0	2021/06/16 13:17:45
6617	1	21		0	0	2021/06/16 13:20:27
6618	1	44		0	0	2021/06/16 13:20:32
6619	1	44		0	0	2021/06/16 13:20:39
6620	1	37		0	0	2021/06/16 13:20:45
6621	1	5		0	0	2021/06/16 13:24:53
6622	1	14		0	0	2021/06/16 13:24:59
6623	1	42		0	0	2021/06/16 13:28:23
6624	1	7		0	0	2021/06/16 13:31:48
6625	1	46		0	0	2021/06/16 13:33:12
6626	1	401		0	0	2021/06/16 13:37:20
6627	1	401		0	0	2021/06/16 14:05:14
6628	1	401		0	0	2021/06/16 14:09:27
6629	1	407		0	0	2021/06/16 14:10:39
6630	1	409		0	0	2021/06/16 14:12:26
6631	1	409		0	0	2021/06/16 14:12:30
6632	1	409		0	0	2021/06/16 14:12:37
6633	1	409		0	0	2021/06/16 14:12:44
6634	1	350		0	0	2021/06/16 14:12:50
6635	1	422		0	0	2021/06/16 14:13:10
6636	1	415		0	0	2021/06/16 14:13:48
6637	1	412		0	0	2021/06/16 14:13:51
6638	1	412		0	0	2021/06/16 14:13:55
6639	1	412		0	0	2021/06/16 14:13:59
6640	1	412		0	0	2021/06/16 14:14:02
6641	1	406		0	0	2021/06/16 14:14:04
6642	1	412		0	0	2021/06/16 14:14:11
6643	1	410		0	0	2021/06/16 14:14:16
6644	1	410		0	0	2021/06/16 14:14:26
6645	1	416		0	0	2021/06/16 14:14:33
6646	1	401		0	0	2021/06/16 14:17:27
6647	1	411		0	0	2021/06/16 14:21:18
6648	1	411		0	0	2021/06/16 14:21:25
6649	1	25		0	0	2021/06/16 14:29:05
6650	1	25		0	0	2021/06/16 14:37:26
6651	1	303		0	0	2021/06/16 14:59:53
6652	1	303		0	0	2021/06/16 15:00:03
6653	1	311		0	0	2021/06/16 15:00:09
6654	1	29		0	0	2021/06/16 15:01:13
6655	1	411		0	0	2021/06/16 15:09:54
6656	1	411		0	0	2021/06/16 15:10:33
6657	1	40		0	0	2021/06/16 15:16:17
6658	1	20		0	0	2021/06/16 15:27:31
6659	1	32		0	0	2021/06/16 15:27:38
6660	1	403		0	0	2021/06/16 15:28:17
6661	1	403		0	0	2021/06/16 15:32:48
6662	1	20		0	0	2021/06/16 15:33:44
6663	1	403		0	0	2021/06/16 15:34:04
6664	1	415		0	0	2021/06/16 15:39:09
6665	1	415		0	0	2021/06/16 15:39:15
6666	1	422		0	0	2021/06/16 15:40:49
6667	1	35		0	0	2021/06/16 15:52:28
6668	1	7		0	0	2021/06/16 16:03:41
6669	1	18		0	0	2021/06/16 16:05:08
6670	1	30		0	0	2021/06/16 16:08:55
6671	1	422		0	0	2021/06/16 16:23:28
6672	1	422		0	0	2021/06/16 16:36:49
6673	1	422		0	0	2021/06/16 16:42:48
6674	1	401		0	0	2021/06/16 16:44:34
6675	1	412		0	0	2021/06/16 16:46:36
6676	1	409		0	0	2021/06/16 16:46:58
6677	1	418		0	0	2021/06/16 16:47:13
6678	1	416		0	0	2021/06/16 16:47:37
6679	1	424		0	0	2021/06/16 16:47:57
6680	1	416		0	0	2021/06/16 16:48:14
6681	1	422		0	0	2021/06/16 16:48:29
6682	1	411		0	0	2021/06/16 16:49:21
6683	1	402		0	0	2021/06/16 16:49:35
6684	1	416		0	0	2021/06/16 16:54:02
6685	1	407		0	0	2021/06/16 16:55:40
6686	1	409		0	0	2021/06/16 16:57:14
6687	1	401		0	0	2021/06/16 16:57:19
6688	1	401		0	0	2021/06/16 16:57:22
6689	1	401		0	0	2021/06/16 16:57:26
6690	1	401		0	0	2021/06/16 16:57:30
6691	1	401		0	0	2021/06/16 16:57:37
6692	1	425		0	0	2021/06/16 16:58:40
6693	1	311		0	0	2021/06/16 17:04:34
6694	1	42		0	0	2021/06/16 17:06:52
6695	1	25		0	0	2021/06/16 17:08:09
6696	1	29		0	0	2021/06/16 17:20:03
6697	1	7		0	0	2021/06/16 17:20:07
6698	1	7		0	0	2021/06/16 17:20:12
6699	1	7		0	0	2021/06/16 17:20:19
6700	1	18		0	0	2021/06/16 17:20:25
6701	1	406		0	0	2021/06/16 17:41:00
6702	1	411		0	0	2021/06/16 17:44:28
6703	1	407		0	0	2021/06/16 17:52:13
6704	1	25		0	0	2021/06/16 17:55:54
6705	1	14		0	0	2021/06/16 17:59:43
6706	1	303		0	0	2021/06/16 18:06:20
6707	1	303		0	0	2021/06/16 18:11:00
6708	1	49		0	0	2021/06/16 18:20:39
6709	1	35		0	0	2021/06/16 18:31:00
6710	1	412		0	0	2021/06/16 18:31:13
6711	1	409		0	0	2021/06/16 18:34:09
6712	1	500		0	0	2021/06/16 18:51:52
6713	1	35		0	0	2021/06/16 19:12:47
6714	1	25		0	0	2021/06/16 19:53:35
6715	1	500		0	0	2021/06/16 20:05:49
6716	1	44		0	0	2021/06/16 21:30:41
6717	1	500		0	0	2021/06/16 21:46:29
6718	1	500		0	0	2021/06/16 22:48:57
6719	1	500		0	0	2021/06/17 06:19:05
6720	1	35		0	0	2021/06/17 08:34:49
6721	1	35		0	0	2021/06/17 08:47:45
6722	1	401		0	0	2021/06/17 08:57:30
6723	1	350		0	0	2021/06/17 08:59:37
6724	1	350		0	0	2021/06/17 09:01:31
6725	1	350		0	0	2021/06/17 09:01:36
6726	1	350		0	0	2021/06/17 09:01:42
6727	1	38		0	0	2021/06/17 10:23:58
6728	1	38		0	0	2021/06/17 14:51:09
6729	1	38		0	0	2021/06/17 14:52:22
6730	1	44		0	0	2021/06/17 15:11:22
6731	1	37		0	0	2021/06/17 20:38:15
6732	1	21		0	0	2021/06/17 21:09:54
6733	1	44		0	0	2021/06/17 21:12:43
6734	1	16		0	0	2021/06/17 23:02:03
6735	1	16		0	0	2021/06/17 23:03:50
6736	1	16		0	0	2021/06/17 23:04:27
6737	1	16		0	0	2021/06/17 23:08:33
6738	1	6		0	0	2021/06/17 23:11:20
6739	1	6		0	0	2021/06/17 23:12:16
6740	1	6		0	0	2021/06/17 23:13:20
6741	1	16		0	0	2021/06/17 23:16:24
6742	1	16		0	0	2021/06/17 23:16:40
6743	1	16		0	0	2021/06/17 23:16:55
6744	1	16		0	0	2021/06/17 23:17:03
6745	1	16		0	0	2021/06/17 23:17:32
6746	1	500		0	0	2021/06/17 23:18:42
6747	1	16		0	0	2021/06/18 01:27:56
6748	1	350		0	0	2021/06/18 01:31:37
6749	1	16		0	0	2021/06/18 01:31:41
6750	1	16		0	0	2021/06/18 01:34:04
6751	1	350		0	0	2021/06/18 01:34:07
6752	1	16		0	0	2021/06/18 01:34:16
6753	1	350		0	0	2021/06/18 01:34:24
6754	1	16		0	0	2021/06/18 01:34:26
6755	1	16		0	0	2021/06/18 01:34:48
6756	1	16		0	0	2021/06/18 01:35:54
6757	1	350		0	0	2021/06/18 01:35:55
6758	1	350		0	0	2021/06/18 01:36:02
6759	1	350		0	0	2021/06/18 01:37:53
6760	1	16		0	0	2021/06/18 01:38:00
6761	1	16		0	0	2021/06/18 01:38:10
6762	1	16		0	0	2021/06/18 01:39:35
6763	1	350		0	0	2021/06/18 01:39:37
6764	1	16		0	0	2021/06/18 01:58:33
6765	1	38		0	0	2021/06/18 14:40:10
6766	1	38		0	0	2021/06/18 15:12:29
6767	1	500		0	0	2021/06/18 18:08:59
6768	1	21		0	0	2021/06/18 18:24:13
6769	1	500		0	0	2021/06/18 20:04:08
6770	1	500		0	0	2021/06/18 20:51:53
6771	1	500		0	0	2021/06/18 21:46:54
6772	1	500		0	0	2021/06/18 22:12:39
6773	1	500		0	0	2021/06/19 00:34:59
6774	1	35		0	0	2021/06/19 07:03:12
6775	1	7		0	0	2021/06/19 08:20:57
6776	1	42		0	0	2021/06/19 08:37:58
6777	1	32		0	0	2021/06/19 08:54:28
6778	1	11		0	0	2021/06/19 09:02:42
6779	1	7		0	0	2021/06/19 09:08:57
6780	1	14		0	0	2021/06/19 09:16:56
6781	1	5		0	0	2021/06/19 09:17:03
6782	1	46		0	0	2021/06/19 09:17:10
6783	1	411		0	0	2021/06/19 09:17:15
6784	1	411		0	0	2021/06/19 09:17:22
6785	1	7		0	0	2021/06/19 09:24:07
6786	1	19		0	0	2021/06/19 09:27:25
6787	1	42		0	0	2021/06/19 09:27:31
6788	1	18		0	0	2021/06/19 09:28:34
6789	1	18		0	0	2021/06/19 09:29:34
6790	1	38		0	0	2021/06/19 09:32:21
6791	1	350		0	0	2021/06/19 09:36:58
6792	1	40		0	0	2021/06/19 09:37:44
6793	1	310		0	0	2021/06/19 09:37:49
6794	1	310		0	0	2021/06/19 09:37:56
6795	1	16		0	0	2021/06/19 09:44:08
6796	1	403		0	0	2021/06/19 09:46:16
6797	1	403		0	0	2021/06/19 09:48:47
6798	1	403		0	0	2021/06/19 09:50:00
6799	1	25		0	0	2021/06/19 09:55:11
6800	1	25		0	0	2021/06/19 09:59:26
6801	1	43		0	0	2021/06/19 09:59:32
6802	1	24		0	0	2021/06/19 10:00:26
6803	1	29		0	0	2021/06/19 10:00:49
6804	1	24		0	0	2021/06/19 10:03:29
6805	1	25		0	0	2021/06/19 10:13:04
6806	1	350		0	0	2021/06/19 10:35:10
6807	1	35		0	0	2021/06/19 10:43:15
6808	1	35		0	0	2021/06/19 10:59:17
6809	1	29		0	0	2021/06/19 11:13:03
6810	1	44		0	0	2021/06/19 11:22:26
6811	1	37		0	0	2021/06/19 11:22:32
6812	1	25		0	0	2021/06/19 11:40:38
6813	1	38		0	0	2021/06/19 11:58:55
6814	1	38		0	0	2021/06/19 12:00:01
6815	1	405		0	0	2021/06/19 12:22:18
6816	1	25		0	0	2021/06/19 12:42:16
6817	1	40		0	0	2021/06/19 12:46:10
6818	1	35		0	0	2021/06/19 12:46:16
6819	1	19		0	0	2021/06/19 13:22:40
6820	1	25		0	0	2021/06/19 13:29:42
6821	1	42		0	0	2021/06/19 13:48:22
6822	1	5		0	0	2021/06/19 13:55:17
6823	1	14		0	0	2021/06/19 13:55:22
6824	1	46		0	0	2021/06/19 13:55:32
6825	1	310		0	0	2021/06/19 14:02:06
6826	1	311		0	0	2021/06/19 14:02:12
6827	1	311		0	0	2021/06/19 14:04:50
6828	1	38		0	0	2021/06/19 14:05:27
6829	1	7		0	0	2021/06/19 14:06:20
6830	1	18		0	0	2021/06/19 14:06:33
6831	1	38		0	0	2021/06/19 14:08:14
6832	1	11		0	0	2021/06/19 14:20:36
6833	1	411		0	0	2021/06/19 14:20:53
6834	1	425		0	0	2021/06/19 14:20:56
6835	1	425		0	0	2021/06/19 14:21:03
6836	1	37		0	0	2021/06/19 14:23:26
6837	1	25		0	0	2021/06/19 14:26:17
6838	1	43		0	0	2021/06/19 14:29:23
6839	1	25		0	0	2021/06/19 14:32:48
6840	1	409		0	0	2021/06/19 14:38:01
6841	1	405		0	0	2021/06/19 14:40:10
6842	1	25		0	0	2021/06/19 15:04:40
6843	1	32		0	0	2021/06/19 15:06:08
6844	1	44		0	0	2021/06/19 15:09:22
6845	1	37		0	0	2021/06/19 15:23:36
6846	1	43		0	0	2021/06/19 15:44:52
6847	1	40		0	0	2021/06/19 15:44:57
6848	1	40		0	0	2021/06/19 15:45:03
6849	1	40		0	0	2021/06/19 15:50:56
6850	1	25		0	0	2021/06/19 15:53:06
6851	1	25		0	0	2021/06/19 15:59:24
6852	1	1		0	0	2021/06/19 16:03:58
6853	1	6		0	0	2021/06/19 16:04:14
6854	1	425		0	0	2021/06/19 16:10:31
6855	1	29		0	0	2021/06/19 16:16:16
6856	1	35		0	0	2021/06/19 16:43:13
6857	1	407		0	0	2021/06/19 16:51:50
6858	1	38		0	0	2021/06/19 16:53:08
6859	1	25		0	0	2021/06/19 16:54:07
6860	1	35		0	0	2021/06/19 17:02:18
6861	1	35		0	0	2021/06/19 17:59:44
6862	1	500		0	0	2021/06/19 18:15:08
6863	1	425		0	0	2021/06/19 18:31:04
6864	1	43		0	0	2021/06/19 18:31:25
6865	1	35		0	0	2021/06/19 18:32:43
6866	1	310		0	0	2021/06/19 19:22:44
6867	1	35		0	0	2021/06/19 19:34:34
6868	1	35		0	0	2021/06/19 20:13:11
6869	1	500		0	0	2021/06/19 20:28:20
6870	1	500		0	0	2021/06/19 20:59:05
6871	1	6		0	0	2021/06/19 21:23:14
6872	1	500		0	0	2021/06/19 21:32:37
6873	1	500		0	0	2021/06/20 02:50:00
6874	1	500		0	0	2021/06/20 05:33:49
6875	1	500		0	0	2021/06/20 07:57:38
6876	1	19		0	0	2021/06/20 08:14:45
6877	1	42		0	0	2021/06/20 08:25:23
6878	1	25		0	0	2021/06/20 08:41:12
6879	1	25		0	0	2021/06/20 08:49:17
6880	1	401		0	0	2021/06/20 08:51:08
6881	1	32		0	0	2021/06/20 08:52:42
6882	1	25		0	0	2021/06/20 08:57:34
6883	1	5		0	0	2021/06/20 09:00:19
6884	1	409		0	0	2021/06/20 09:14:52
6885	1	14		0	0	2021/06/20 09:19:45
6886	1	38		0	0	2021/06/20 09:19:49
6887	1	46		0	0	2021/06/20 09:19:56
6888	1	38		0	0	2021/06/20 09:20:30
6889	1	401		0	0	2021/06/20 09:30:49
6890	1	18		0	0	2021/06/20 09:31:06
6891	1	403		0	0	2021/06/20 09:34:18
6892	1	405		0	0	2021/06/20 09:47:09
6893	1	43		0	0	2021/06/20 09:51:10
6894	1	26		0	0	2021/06/20 09:55:16
6895	1	401		0	0	2021/06/20 09:56:37
6896	1	25		0	0	2021/06/20 09:58:17
6897	1	39		0	0	2021/06/20 10:00:17
6898	1	6		0	0	2021/06/20 10:20:18
6899	1	44		0	0	2021/06/20 10:21:41
6900	1	39		0	0	2021/06/20 10:22:30
6901	1	21		0	0	2021/06/20 10:27:31
6902	1	304		0	0	2021/06/20 10:41:53
6903	1	401		0	0	2021/06/20 10:52:12
6904	1	12		0	0	2021/06/20 11:15:06
6905	1	401		0	0	2021/06/20 11:29:18
6906	1	44		0	0	2021/06/20 11:37:24
6907	1	401		0	0	2021/06/20 12:15:22
6908	1	12		0	0	2021/06/20 12:56:30
6909	1	14		0	0	2021/06/20 12:56:37
6910	1	5		0	0	2021/06/20 12:56:59
6911	1	18		0	0	2021/06/20 12:57:10
6912	1	424		0	0	2021/06/20 12:59:37
6913	1	25		0	0	2021/06/20 13:00:16
6914	1	401		0	0	2021/06/20 13:00:51
6915	1	424		0	0	2021/06/20 13:04:24
6916	1	401		0	0	2021/06/20 13:04:39
6917	1	12		0	0	2021/06/20 13:20:16
6918	1	19		0	0	2021/06/20 13:21:06
6919	1	424		0	0	2021/06/20 13:21:56
6920	1	401		0	0	2021/06/20 13:22:11
6921	1	25		0	0	2021/06/20 13:23:52
6922	1	25		0	0	2021/06/20 13:25:41
6923	1	42		0	0	2021/06/20 13:29:08
6924	1	307		0	0	2021/06/20 13:30:08
6925	1	304		0	0	2021/06/20 13:30:19
6926	1	44		0	0	2021/06/20 13:30:27
6927	1	25		0	0	2021/06/20 13:31:12
6928	1	25		0	0	2021/06/20 13:31:59
6929	1	40		0	0	2021/06/20 13:39:04
6930	1	12		0	0	2021/06/20 13:46:42
6931	1	32		0	0	2021/06/20 13:53:57
6932	1	37		0	0	2021/06/20 13:56:43
6933	1	21		0	0	2021/06/20 13:56:47
6934	1	21		0	0	2021/06/20 13:56:48
6935	1	21		0	0	2021/06/20 13:56:55
6936	1	44		0	0	2021/06/20 13:57:01
6937	1	401		0	0	2021/06/20 14:01:25
6938	1	401		0	0	2021/06/20 14:02:21
6939	1	307		0	0	2021/06/20 14:02:49
6940	1	14		0	0	2021/06/20 14:04:13
6941	1	5		0	0	2021/06/20 14:04:23
6942	1	46		0	0	2021/06/20 14:04:31
6943	1	12		0	0	2021/06/20 14:05:46
6944	1	7		0	0	2021/06/20 14:09:10
6945	1	18		0	0	2021/06/20 14:09:16
6946	1	401		0	0	2021/06/20 14:09:52
6947	1	24		0	0	2021/06/20 14:10:27
6948	1	43		0	0	2021/06/20 14:10:33
6949	1	40		0	0	2021/06/20 14:10:39
6950	1	29		0	0	2021/06/20 14:10:46
6951	1	26		0	0	2021/06/20 14:11:14
6952	1	425		0	0	2021/06/20 14:11:54
6953	1	422		0	0	2021/06/20 14:12:00
6954	1	7		0	0	2021/06/20 14:12:35
6955	1	409		0	0	2021/06/20 14:13:45
6956	1	401		0	0	2021/06/20 14:14:15
6957	1	12		0	0	2021/06/20 14:15:57
6958	1	25		0	0	2021/06/20 14:16:50
6959	1	38		0	0	2021/06/20 14:17:09
6960	1	39		0	0	2021/06/20 14:17:13
6961	1	39		0	0	2021/06/20 14:17:18
6962	1	39		0	0	2021/06/20 14:17:25
6963	1	25		0	0	2021/06/20 14:23:17
6964	1	401		0	0	2021/06/20 14:27:49
6965	1	405		0	0	2021/06/20 14:37:57
6966	1	39		0	0	2021/06/20 14:57:40
6967	1	25		0	0	2021/06/20 15:13:42
6968	1	25		0	0	2021/06/20 15:13:46
6969	1	25		0	0	2021/06/20 15:13:49
6970	1	25		0	0	2021/06/20 15:13:57
6971	1	42		0	0	2021/06/20 15:18:50
6972	1	304		0	0	2021/06/20 15:34:04
6973	1	307		0	0	2021/06/20 15:41:08
6974	1	6		0	0	2021/06/20 16:03:19
6975	1	12		0	0	2021/06/20 16:03:27
6976	1	12		0	0	2021/06/20 16:03:34
6977	1	12		0	0	2021/06/20 16:03:44
6978	1	38		0	0	2021/06/20 16:07:33
6979	1	403		0	0	2021/06/20 16:24:04
6980	1	44		0	0	2021/06/20 16:30:10
6981	1	42		0	0	2021/06/20 17:16:27
6982	1	25		0	0	2021/06/20 17:26:18
6983	1	401		0	0	2021/06/20 17:34:24
6984	1	25		0	0	2021/06/20 17:39:07
6985	1	46		0	0	2021/06/20 17:49:55
6986	1	29		0	0	2021/06/20 18:08:57
6987	1	25		0	0	2021/06/20 18:20:09
6988	1	25		0	0	2021/06/20 18:47:39
6989	1	6		0	0	2021/06/20 19:30:18
6990	1	25		0	0	2021/06/20 19:41:46
6991	1	26		0	0	2021/06/20 20:01:59
6992	1	6		0	0	2021/06/20 20:22:44
6993	1	12		0	0	2021/06/20 20:22:51
6994	1	5		0	0	2021/06/20 20:25:00
6995	1	14		0	0	2021/06/20 20:25:07
6996	1	7		0	0	2021/06/20 20:36:24
6997	1	25		0	0	2021/06/20 20:56:22
6998	1	21		0	0	2021/06/20 23:36:55
6999	1	21		0	0	2021/06/21 00:35:33
7000	1	24		0	0	2021/06/21 00:35:37
7001	1	24		0	0	2021/06/21 00:35:39
7002	1	24		0	0	2021/06/21 00:35:41
7003	1	24		0	0	2021/06/21 00:35:47
7004	1	37		0	0	2021/06/21 00:37:47
7005	1	7		0	0	2021/06/21 01:58:16
7006	1	24		0	0	2021/06/21 01:58:21
7007	1	24		0	0	2021/06/21 01:58:26
7008	1	24		0	0	2021/06/21 01:58:32
7009	1	500		0	0	2021/06/21 08:02:02
7010	1	35		0	0	2021/06/21 08:12:54
7011	1	6		0	0	2021/06/21 09:10:08
7012	1	411		0	0	2021/06/21 09:11:26
7013	1	411		0	0	2021/06/21 09:13:07
7014	1	403		0	0	2021/06/21 09:15:09
7015	1	7		0	0	2021/06/21 09:16:30
7016	1	401		0	0	2021/06/21 09:17:57
7017	1	35		0	0	2021/06/21 09:21:22
7018	1	418		0	0	2021/06/21 09:24:15
7019	1	11		0	0	2021/06/21 09:24:47
7020	1	24		0	0	2021/06/21 09:25:00
7021	1	32		0	0	2021/06/21 09:25:16
7022	1	18		0	0	2021/06/21 09:25:43
7023	1	310		0	0	2021/06/21 09:28:27
7024	1	310		0	0	2021/06/21 09:30:10
7025	1	6		0	0	2021/06/21 09:32:00
7026	1	6		0	0	2021/06/21 09:32:51
7027	1	38		0	0	2021/06/21 09:35:28
7028	1	38		0	0	2021/06/21 09:36:55
7029	1	5		0	0	2021/06/21 09:37:00
7030	1	5		0	0	2021/06/21 09:37:06
7031	1	5		0	0	2021/06/21 09:37:12
7032	1	46		0	0	2021/06/21 09:37:20
7033	1	37		0	0	2021/06/21 09:40:12
7034	1	6		0	0	2021/06/21 09:41:01
7035	1	42		0	0	2021/06/21 09:48:40
7036	1	40		0	0	2021/06/21 09:52:00
7037	1	308		0	0	2021/06/21 09:54:26
7038	1	14		0	0	2021/06/21 09:57:04
7039	1	311		0	0	2021/06/21 09:59:06
7040	1	311		0	0	2021/06/21 10:07:57
7041	1	308		0	0	2021/06/21 10:08:03
7042	1	302		0	0	2021/06/21 10:10:51
7043	1	29		0	0	2021/06/21 10:12:57
7044	1	500		0	0	2021/06/21 10:13:08
7045	1	32		0	0	2021/06/21 10:31:05
7046	1	401		0	0	2021/06/21 10:34:37
7047	1	40		0	0	2021/06/21 10:39:59
7048	1	35		0	0	2021/06/21 10:57:09
7049	1	35		0	0	2021/06/21 11:00:19
7050	1	21		0	0	2021/06/21 11:11:19
7051	1	11		0	0	2021/06/21 11:11:21
7052	1	11		0	0	2021/06/21 11:11:25
7053	1	11		0	0	2021/06/21 11:11:31
7054	1	500		0	0	2021/06/21 11:11:48
7055	1	25		0	0	2021/06/21 11:13:39
7056	1	401		0	0	2021/06/21 11:22:11
7057	1	25		0	0	2021/06/21 11:22:33
7058	1	401		0	0	2021/06/21 11:37:57
7059	1	302		0	6	2021/06/21 11:51:21
7060	1	35		0	0	2021/06/21 12:22:49
7061	1	500		0	0	2021/06/21 12:55:06
7062	1	424		0	0	2021/06/21 13:05:05
7063	1	46		0	0	2021/06/21 13:18:59
7064	1	424		0	0	2021/06/21 13:28:53
7065	1	409		0	0	2021/06/21 13:52:36
7066	1	425		0	0	2021/06/21 13:52:42
7067	1	411		0	0	2021/06/21 13:52:49
7068	1	416		0	0	2021/06/21 13:52:53
7069	1	408		0	0	2021/06/21 13:53:00
7070	1	418		0	0	2021/06/21 13:53:13
7071	1	419		0	0	2021/06/21 13:54:14
7072	1	405		0	0	2021/06/21 13:54:57
7073	1	18		0	0	2021/06/21 13:56:59
7074	1	401		0	0	2021/06/21 14:02:34
7075	1	409		0	0	2021/06/21 14:03:15
7076	1	311		0	0	2021/06/21 14:10:30
7077	1	302		0	0	2021/06/21 14:10:34
7078	1	302		0	0	2021/06/21 14:10:37
7079	1	302		0	0	2021/06/21 14:10:43
7080	1	310		0	0	2021/06/21 14:11:18
7081	1	308		0	0	2021/06/21 14:11:32
7082	1	42		0	0	2021/06/21 14:13:51
7083	1	311		0	0	2021/06/21 14:13:58
7084	1	25		0	0	2021/06/21 14:16:33
7085	1	311		0	0	2021/06/21 14:24:49
7086	1	33		0	0	2021/06/21 14:39:55
7087	1	500		0	0	2021/06/21 14:49:43
7088	1	44		0	0	2021/06/21 14:56:33
7089	1	5		0	0	2021/06/21 14:58:09
7090	1	14		0	0	2021/06/21 14:58:17
7091	1	44		0	0	2021/06/21 14:59:27
7092	1	401		0	0	2021/06/21 15:00:04
7093	1	37		0	0	2021/06/21 15:22:55
7094	1	20		0	0	2021/06/21 15:25:32
7095	1	32		0	0	2021/06/21 15:25:38
7096	1	302		0	0	2021/06/21 15:29:08
7097	1	500		0	0	2021/06/21 15:54:37
7098	1	25		0	0	2021/06/21 16:01:12
7099	1	6		0	0	2021/06/21 16:04:57
7100	1	35		0	0	2021/06/21 16:07:18
7101	1	25		0	0	2021/06/21 16:32:13
7102	1	40		0	0	2021/06/21 16:45:23
7103	1	29		0	0	2021/06/21 16:45:30
7104	1	29		0	0	2021/06/21 16:49:28
7105	1	40		0	0	2021/06/21 16:49:42
7106	1	42		0	0	2021/06/21 16:55:09
7107	1	500		0	0	2021/06/21 16:58:51
7108	1	401		0	0	2021/06/21 17:01:10
7109	1	35		0	0	2021/06/21 17:09:49
7110	1	35		0	0	2021/06/21 17:28:32
7111	1	500		0	0	2021/06/21 17:28:48
7112	1	500		0	0	2021/06/21 17:30:43
7113	1	29		0	0	2021/06/21 17:48:17
7114	1	35		0	0	2021/06/21 17:48:37
7115	1	5		0	0	2021/06/21 17:49:18
7116	1	14		0	0	2021/06/21 17:49:26
7117	1	18		0	0	2021/06/21 17:49:33
7118	1	33		0	0	2021/06/21 17:49:40
7119	1	401		0	0	2021/06/21 17:54:00
7120	1	20		0	0	2021/06/21 17:55:28
7121	1	46		0	0	2021/06/21 17:56:51
7122	1	32		0	0	2021/06/21 17:59:17
7123	1	11		0	0	2021/06/21 18:03:27
7124	1	1		0	0	2021/06/21 18:08:02
7125	1	25		0	0	2021/06/21 18:10:28
7126	1	6		0	0	2021/06/21 18:36:50
7127	1	6		0	0	2021/06/21 18:45:26
7128	1	425		0	0	2021/06/21 18:45:41
7129	1	25		0	0	2021/06/21 18:59:33
7130	1	6		0	0	2021/06/21 19:07:35
7131	1	35		0	0	2021/06/21 19:09:56
7132	1	409		0	0	2021/06/21 19:10:02
7133	1	409		0	0	2021/06/21 19:10:09
7134	1	308		0	0	2021/06/21 19:15:02
7135	1	35		0	0	2021/06/21 19:57:19
7136	1	35		0	0	2021/06/21 20:23:19
