No	TMNo	EnNo	Name	INOUT	Mode	DateTime
4909	3	6		0	0	2021/06/16 13:30:43
4910	3	408		0	0	2021/06/16 13:46:33
4911	3	410		0	0	2021/06/16 13:56:43
4912	3	29		0	0	2021/06/16 14:13:41
4913	3	7		0	0	2021/06/16 14:15:20
4914	3	25		0	0	2021/06/16 14:16:35
4915	3	350		0	0	2021/06/16 14:52:14
4916	3	29		0	0	2021/06/16 15:00:28
4917	3	38		0	0	2021/06/16 15:01:50
4918	3	7		0	0	2021/06/16 15:24:14
4919	3	18		0	0	2021/06/16 15:24:22
4920	3	403		0	0	2021/06/16 15:32:28
4921	3	16		0	0	2021/06/16 16:23:28
4922	3	7		0	0	2021/06/16 16:23:54
4923	3	25		0	0	2021/06/16 16:26:00
4924	3	419		0	0	2021/06/16 16:26:56
4925	3	409		0	0	2021/06/16 16:54:25
4926	3	407		0	0	2021/06/16 17:34:33
4927	3	6		0	0	2021/06/16 17:38:46
4928	3	21		0	0	2021/06/16 17:52:44
4929	3	7		0	0	2021/06/16 17:54:42
4930	3	49		0	0	2021/06/16 18:14:46
4931	3	404		0	0	2021/06/16 18:38:26
4932	3	500		0	0	2021/06/16 18:51:30
4933	3	37		0	0	2021/06/16 19:11:01
4934	3	49		0	0	2021/06/16 19:12:12
4935	3	20		0	0	2021/06/16 19:26:14
4936	3	44		0	0	2021/06/16 19:31:43
4937	3	35		0	0	2021/06/16 19:54:30
4938	3	500		0	0	2021/06/16 20:05:16
4939	3	37		0	0	2021/06/16 20:09:25
4940	3	500		0	0	2021/06/16 20:09:28
4941	3	500		0	0	2021/06/16 20:09:30
4942	3	500		0	0	2021/06/16 20:09:34
4943	3	500		0	0	2021/06/16 20:11:36
4944	3	44		0	0	2021/06/16 21:08:04
4945	3	350		0	0	2021/06/16 21:14:30
4946	3	350		0	0	2021/06/16 21:26:09
4947	3	500		0	0	2021/06/16 21:44:45
4948	3	500		0	0	2021/06/16 22:25:48
4949	3	44		0	0	2021/06/17 00:32:36
4950	3	21		0	0	2021/06/17 00:32:40
4951	3	21		0	0	2021/06/17 00:32:46
4952	3	37		0	0	2021/06/17 00:32:53
4953	3	500		0	0	2021/06/17 00:52:46
4954	3	500		0	0	2021/06/17 03:23:11
4955	3	500		0	0	2021/06/17 05:32:16
4956	3	25		0	0	2021/06/17 06:14:21
4957	3	500		0	0	2021/06/17 06:14:45
4958	3	500		0	0	2021/06/17 06:14:56
4959	3	401		0	0	2021/06/17 06:52:42
4960	3	500		0	0	2021/06/17 07:28:54
4961	3	35		0	0	2021/06/17 08:34:26
4962	3	350		0	0	2021/06/17 08:56:42
4963	3	310		0	0	2021/06/17 09:07:22
4964	3	421		0	0	2021/06/17 09:28:27
4965	3	38		0	0	2021/06/17 10:18:56
4966	3	408		0	0	2021/06/17 10:42:27
4967	3	38		0	0	2021/06/17 10:51:13
4968	3	16		0	0	2021/06/17 10:51:37
4969	3	26		0	0	2021/06/17 12:07:05
4970	3	6		0	0	2021/06/17 12:20:39
4971	3	44		0	0	2021/06/17 12:34:42
4972	3	21		0	0	2021/06/17 12:34:45
4973	3	37		0	0	2021/06/17 12:34:51
4974	3	16		0	0	2021/06/17 13:21:06
4975	3	21		0	0	2021/06/17 13:30:23
4976	3	38		0	0	2021/06/17 16:49:01
4977	3	21		0	0	2021/06/18 00:03:38
4978	3	44		0	0	2021/06/18 00:03:41
4979	3	16		0	0	2021/06/18 00:59:12
4980	3	16		0	0	2021/06/18 01:00:58
4981	3	16		0	0	2021/06/18 01:02:40
4982	3	16		0	0	2021/06/18 01:04:44
4983	3	16		0	0	2021/06/18 01:32:19
4984	3	350		0	0	2021/06/18 01:32:21
4985	3	16		0	0	2021/06/18 01:35:26
4986	3	350		0	0	2021/06/18 01:35:27
4987	3	16		0	0	2021/06/18 01:36:44
4988	3	350		0	0	2021/06/18 01:36:46
4989	3	350		0	0	2021/06/18 01:36:48
4990	3	350		0	0	2021/06/18 01:36:52
4991	3	350		0	0	2021/06/18 01:36:54
4992	3	16		0	0	2021/06/18 01:36:58
4993	3	350		0	0	2021/06/18 01:37:01
4994	3	16		0	0	2021/06/18 01:37:10
4995	3	16		0	0	2021/06/18 01:38:36
4996	3	350		0	0	2021/06/18 01:38:39
4997	3	350		0	0	2021/06/18 01:38:42
4998	3	350		0	0	2021/06/18 01:38:45
4999	3	350		0	0	2021/06/18 01:38:57
5000	3	16		0	0	2021/06/18 01:58:08
5001	3	350		0	0	2021/06/18 01:58:12
5002	3	350		0	0	2021/06/18 01:58:17
5003	3	350		0	0	2021/06/18 01:58:19
5004	3	350		0	0	2021/06/18 01:58:25
5005	3	16		0	0	2021/06/18 02:04:19
5006	3	16		0	0	2021/06/18 02:05:56
5007	3	21		0	0	2021/06/18 02:07:05
5008	3	37		0	0	2021/06/18 02:07:21
5009	3	16		0	0	2021/06/18 02:09:07
5010	3	16		0	0	2021/06/18 02:11:07
5011	3	500		0	0	2021/06/18 08:33:39
5012	3	38		0	0	2021/06/18 10:33:28
5013	3	38		0	0	2021/06/18 15:06:19
5014	3	38		0	0	2021/06/18 17:53:31
5015	3	21		0	0	2021/06/18 18:23:50
5016	3	25		0	0	2021/06/19 06:04:49
5017	3	35		0	0	2021/06/19 07:01:45
5018	3	407		0	0	2021/06/19 07:03:27
5019	3	11		0	0	2021/06/19 08:13:56
5020	3	7		0	0	2021/06/19 08:14:25
5021	3	42		0	0	2021/06/19 08:18:20
5022	3	5		0	0	2021/06/19 08:33:25
5023	3	14		0	0	2021/06/19 08:42:41
5024	3	32		0	0	2021/06/19 08:44:22
5025	3	46		0	0	2021/06/19 08:59:21
5026	3	42		0	0	2021/06/19 09:16:08
5027	3	411		0	0	2021/06/19 09:16:27
5028	3	19		0	0	2021/06/19 09:21:59
5029	3	310		0	0	2021/06/19 09:24:03
5030	3	404		0	0	2021/06/19 09:24:12
5031	3	18		0	0	2021/06/19 09:27:00
5032	3	38		0	0	2021/06/19 09:32:00
5033	3	40		0	0	2021/06/19 09:32:05
5034	3	40		0	0	2021/06/19 09:32:13
5035	3	11		0	0	2021/06/19 09:36:19
5036	3	350		0	0	2021/06/19 09:36:36
5037	3	20		0	0	2021/06/19 09:37:00
5038	3	20		0	0	2021/06/19 09:37:17
5039	3	44		0	0	2021/06/19 09:37:21
5040	3	44		0	0	2021/06/19 09:37:28
5041	3	409		0	0	2021/06/19 09:38:22
5042	3	350		0	0	2021/06/19 09:39:36
5043	3	43		0	0	2021/06/19 09:40:36
5044	3	16		0	0	2021/06/19 09:43:28
5045	3	24		0	0	2021/06/19 10:00:04
5046	3	29		0	0	2021/06/19 10:00:10
5047	3	25		0	0	2021/06/19 10:12:36
5048	3	350		0	0	2021/06/19 10:34:50
5049	3	46		0	0	2021/06/19 10:35:34
5050	3	37		0	0	2021/06/19 10:36:17
5051	3	311		0	0	2021/06/19 10:57:48
5052	3	18		0	0	2021/06/19 10:58:28
5053	3	350		0	0	2021/06/19 11:00:53
5054	3	405		0	0	2021/06/19 11:24:36
5055	3	18		0	0	2021/06/19 11:27:39
5056	3	11		0	0	2021/06/19 11:42:29
5057	3	44		0	0	2021/06/19 11:46:19
5058	3	37		0	0	2021/06/19 11:46:26
5059	3	350		0	0	2021/06/19 12:08:49
5060	3	7		0	0	2021/06/19 12:08:57
5061	3	18		0	0	2021/06/19 12:09:03
5062	3	425		0	0	2021/06/19 12:25:23
5063	3	16		0	0	2021/06/19 12:48:53
5064	3	350		0	0	2021/06/19 13:04:19
5065	3	414		0	0	2021/06/19 13:15:33
5066	3	38		0	0	2021/06/19 13:22:23
5067	3	11		0	0	2021/06/19 13:31:06
5068	3	7		0	0	2021/06/19 13:31:22
5069	3	18		0	0	2021/06/19 13:31:29
5070	3	1		0	0	2021/06/19 14:36:15
5071	3	409		0	0	2021/06/19 14:37:35
5072	3	11		0	0	2021/06/19 14:46:40
5073	3	7		0	0	2021/06/19 14:51:05
5074	3	407		0	0	2021/06/19 15:07:07
5075	3	411		0	0	2021/06/19 15:07:11
5076	3	411		0	0	2021/06/19 15:07:18
5077	3	500		0	0	2021/06/19 15:07:48
5078	3	500		0	0	2021/06/19 15:11:41
5079	3	7		0	0	2021/06/19 15:33:35
5080	3	311		0	0	2021/06/19 15:38:48
5081	3	20		0	0	2021/06/19 15:58:15
5082	3	311		0	0	2021/06/19 16:03:43
5083	3	5		0	0	2021/06/19 16:06:33
5084	3	7		0	0	2021/06/19 16:06:40
5085	3	18		0	0	2021/06/19 16:06:46
5086	3	1		0	0	2021/06/19 16:46:00
5087	3	16		0	0	2021/06/19 17:23:01
5088	3	6		0	0	2021/06/19 17:34:41
5089	3	7		0	0	2021/06/19 17:57:38
5090	3	500		0	0	2021/06/19 18:14:47
5091	3	405		0	0	2021/06/19 18:27:57
5092	3	409		0	0	2021/06/19 18:28:03
5093	3	11		0	0	2021/06/19 18:42:59
5094	3	7		0	0	2021/06/19 18:43:07
5095	3	25		0	0	2021/06/19 18:45:17
5096	3	21		0	0	2021/06/19 19:02:45
5097	3	6		0	0	2021/06/19 19:03:15
5098	3	500		0	0	2021/06/19 19:06:37
5099	3	37		0	0	2021/06/19 19:18:24
5100	3	11		0	0	2021/06/19 19:24:47
5101	3	6		0	0	2021/06/19 19:42:25
5102	3	500		0	0	2021/06/19 20:26:43
5103	3	7		0	0	2021/06/19 20:33:40
5104	3	21		0	0	2021/06/19 20:33:46
5105	3	500		0	0	2021/06/19 20:58:45
5106	3	25		0	0	2021/06/19 21:09:20
5107	3	25		0	0	2021/06/19 21:14:50
5108	3	6		0	0	2021/06/19 21:21:08
5109	3	37		0	0	2021/06/19 21:51:15
5110	3	21		0	0	2021/06/19 22:53:47
5111	3	500		0	0	2021/06/19 23:21:46
5112	3	500		0	0	2021/06/20 00:36:43
5113	3	500		0	0	2021/06/20 00:36:47
5114	3	500		0	0	2021/06/20 00:36:51
5115	3	500		0	0	2021/06/20 02:49:38
5116	3	500		0	0	2021/06/20 05:33:26
5117	3	500		0	0	2021/06/20 05:44:56
5118	3	25		0	0	2021/06/20 06:07:37
5119	3	401		0	0	2021/06/20 06:33:52
5120	3	500		0	0	2021/06/20 07:57:11
5121	3	19		0	0	2021/06/20 08:03:22
5122	3	19		0	0	2021/06/20 08:03:46
5123	3	19		0	0	2021/06/20 08:03:51
5124	3	19		0	0	2021/06/20 08:03:55
5125	3	19		0	0	2021/06/20 08:04:07
5126	3	403		0	0	2021/06/20 08:04:27
5127	3	42		0	0	2021/06/20 08:22:19
5128	3	424		0	0	2021/06/20 08:24:44
5129	3	5		0	0	2021/06/20 08:24:50
5130	3	414		0	0	2021/06/20 08:28:30
5131	3	38		0	0	2021/06/20 08:29:11
5132	3	32		0	0	2021/06/20 08:33:59
5133	3	32		0	0	2021/06/20 08:47:39
5134	3	25		0	0	2021/06/20 08:48:35
5135	3	7		0	0	2021/06/20 08:49:35
5136	3	46		0	0	2021/06/20 09:07:06
5137	3	14		0	0	2021/06/20 09:13:49
5138	3	409		0	0	2021/06/20 09:14:31
5139	3	18		0	0	2021/06/20 09:29:04
5140	3	40		0	0	2021/06/20 09:31:44
5141	3	403		0	0	2021/06/20 09:33:37
5142	3	405		0	0	2021/06/20 09:42:15
5143	3	404		0	0	2021/06/20 09:42:36
5144	3	26		0	0	2021/06/20 09:47:44
5145	3	43		0	0	2021/06/20 09:49:20
5146	3	20		0	0	2021/06/20 09:57:35
5147	3	39		0	0	2021/06/20 10:00:00
5148	3	25		0	0	2021/06/20 10:13:29
5149	3	44		0	0	2021/06/20 10:16:20
5150	3	6		0	0	2021/06/20 10:19:41
5151	3	29		0	0	2021/06/20 10:23:09
5152	3	21		0	0	2021/06/20 10:25:51
5153	3	24		0	0	2021/06/20 10:27:14
5154	3	16		0	0	2021/06/20 10:30:47
5155	3	304		0	0	2021/06/20 10:31:30
5156	3	422		0	0	2021/06/20 10:35:18
5157	3	422		0	0	2021/06/20 10:35:26
5158	3	18		0	0	2021/06/20 10:41:53
5159	3	6		0	0	2021/06/20 10:41:59
5160	3	307		0	0	2021/06/20 10:49:03
5161	3	12		0	0	2021/06/20 11:02:47
5162	3	425		0	0	2021/06/20 11:03:55
5163	3	7		0	0	2021/06/20 11:08:26
5164	3	18		0	0	2021/06/20 11:08:32
5165	3	6		0	0	2021/06/20 11:47:02
5166	3	6		0	0	2021/06/20 11:54:10
5167	3	1		0	0	2021/06/20 12:03:34
5168	3	5		0	0	2021/06/20 12:03:52
5169	3	306		0	0	2021/06/20 12:12:44
5170	3	21		0	0	2021/06/20 12:15:10
5171	3	5		0	0	2021/06/20 12:34:21
5172	3	14		0	0	2021/06/20 12:34:28
5173	3	403		0	0	2021/06/20 12:37:48
5174	3	18		0	0	2021/06/20 12:49:00
5175	3	39		0	0	2021/06/20 12:51:21
5176	3	37		0	0	2021/06/20 13:00:17
5177	3	25		0	0	2021/06/20 13:12:26
5178	3	307		0	0	2021/06/20 13:29:23
5179	3	304		0	0	2021/06/20 14:00:51
5180	3	409		0	0	2021/06/20 14:13:26
5181	3	6		0	0	2021/06/20 14:37:00
5182	3	37		0	0	2021/06/20 15:05:07
5183	3	18		0	0	2021/06/20 15:09:40
5184	3	6		0	0	2021/06/20 15:13:50
5185	3	7		0	0	2021/06/20 15:18:59
5186	3	44		0	0	2021/06/20 15:19:06
5187	3	21		0	0	2021/06/20 15:19:13
5188	3	38		0	0	2021/06/20 16:18:50
5189	3	403		0	0	2021/06/20 16:23:27
5190	3	7		0	0	2021/06/20 16:33:02
5191	3	18		0	0	2021/06/20 16:34:16
5192	3	6		0	0	2021/06/20 17:08:10
5193	3	38		0	0	2021/06/20 17:09:08
5194	3	500		0	0	2021/06/20 17:31:19
5195	3	44		0	0	2021/06/20 17:46:52
5196	3	21		0	0	2021/06/20 17:49:42
5197	3	7		0	0	2021/06/20 17:49:51
5198	3	24		0	0	2021/06/20 18:15:40
5199	3	25		0	0	2021/06/20 18:19:45
5200	3	20		0	0	2021/06/20 18:21:00
5201	3	44		0	0	2021/06/20 18:22:24
5202	3	21		0	0	2021/06/20 18:22:27
5203	3	21		0	0	2021/06/20 18:22:32
5204	3	21		0	0	2021/06/20 18:22:38
5205	3	7		0	0	2021/06/20 18:22:45
5206	3	37		0	0	2021/06/20 18:23:28
5207	3	25		0	0	2021/06/20 18:56:10
5208	3	500		0	0	2021/06/20 19:10:59
5209	3	6		0	0	2021/06/20 19:21:45
5210	3	44		0	0	2021/06/20 19:35:51
5211	3	44		0	0	2021/06/20 19:35:57
5212	3	7		0	0	2021/06/20 19:52:53
5213	3	6		0	0	2021/06/20 19:57:52
5214	3	38		0	0	2021/06/20 20:08:17
5215	3	7		0	0	2021/06/20 20:19:08
5216	3	21		0	0	2021/06/20 20:26:06
5217	3	21		0	0	2021/06/20 20:26:13
5218	3	44		0	0	2021/06/20 20:26:19
5219	3	7		0	0	2021/06/20 20:35:58
5220	3	21		0	0	2021/06/21 00:21:14
5221	3	25		0	0	2021/06/21 06:09:27
5222	3	401		0	0	2021/06/21 06:58:09
5223	3	418		0	0	2021/06/21 07:26:55
5224	3	407		0	0	2021/06/21 07:56:35
5225	3	403		0	0	2021/06/21 07:58:06
5226	3	500		0	0	2021/06/21 08:01:35
5227	3	35		0	0	2021/06/21 08:12:28
5228	3	5		0	0	2021/06/21 08:35:59
5229	3	38		0	0	2021/06/21 08:36:46
5230	3	6		0	0	2021/06/21 09:08:47
5231	3	411		0	0	2021/06/21 09:10:56
5232	3	46		0	0	2021/06/21 09:17:41
5233	3	32		0	0	2021/06/21 09:18:07
5234	3	310		0	0	2021/06/21 09:22:55
5235	3	11		0	0	2021/06/21 09:23:31
5236	3	18		0	0	2021/06/21 09:23:51
5237	3	424		0	0	2021/06/21 09:25:01
5238	3	42		0	0	2021/06/21 09:48:11
5239	3	409		0	0	2021/06/21 09:48:18
5240	3	40		0	0	2021/06/21 09:48:32
5241	3	302		0	0	2021/06/21 09:50:40
5242	3	14		0	0	2021/06/21 09:51:58
5243	3	308		0	0	2021/06/21 09:54:00
5244	3	311		0	0	2021/06/21 09:56:28
5245	3	311		0	0	2021/06/21 09:56:35
5246	3	405		0	0	2021/06/21 10:00:29
5247	3	419		0	0	2021/06/21 10:01:01
5248	3	24		0	0	2021/06/21 10:04:25
5249	3	18		0	0	2021/06/21 10:04:31
5250	3	7		0	0	2021/06/21 10:04:38
5251	3	401		0	0	2021/06/21 10:05:53
5252	3	500		0	0	2021/06/21 10:11:29
5253	3	29		0	0	2021/06/21 10:12:35
5254	3	414		0	0	2021/06/21 10:16:30
5255	3	11		0	0	2021/06/21 10:29:19
5256	3	25		0	0	2021/06/21 10:35:18
5257	3	44		0	0	2021/06/21 10:39:27
5258	3	16		0	0	2021/06/21 10:40:01
5259	3	416		0	0	2021/06/21 10:40:52
5260	3	408		0	0	2021/06/21 10:41:09
5261	3	21		0	0	2021/06/21 10:50:00
5262	3	500		0	0	2021/06/21 11:06:33
5263	3	25		0	0	2021/06/21 11:09:24
5264	3	500		0	0	2021/06/21 11:11:12
5265	3	18		0	0	2021/06/21 11:26:26
5266	3	21		0	0	2021/06/21 11:31:08
5267	3	11		0	0	2021/06/21 11:31:15
5268	3	20		0	0	2021/06/21 11:46:45
5269	3	6		0	0	2021/06/21 11:50:37
5270	3	33		0	0	2021/06/21 12:26:48
5271	3	1		0	0	2021/06/21 12:53:11
5272	3	500		0	0	2021/06/21 12:54:40
5273	3	500		0	0	2021/06/21 12:57:59
5274	3	18		0	0	2021/06/21 12:59:07
5275	3	425		0	0	2021/06/21 13:16:08
5276	3	419		0	0	2021/06/21 13:53:20
5277	3	43		0	0	2021/06/21 14:02:01
5278	3	500		0	0	2021/06/21 14:04:01
5279	3	37		0	0	2021/06/21 14:27:44
5280	3	500		0	0	2021/06/21 14:47:52
5281	3	421		0	0	2021/06/21 14:51:34
5282	3	301		0	0	2021/06/21 14:54:54
5283	3	405		0	0	2021/06/21 15:25:56
5284	3	18		0	0	2021/06/21 15:42:04
5285	3	25		0	0	2021/06/21 15:51:06
5286	3	24		0	0	2021/06/21 15:51:37
5287	3	500		0	0	2021/06/21 15:52:09
5288	3	44		0	0	2021/06/21 15:59:20
5289	3	42		0	0	2021/06/21 16:08:50
5290	3	500		0	0	2021/06/21 16:57:18
5291	3	500		0	0	2021/06/21 17:01:11
5292	3	500		0	0	2021/06/21 17:27:17
5293	3	37		0	0	2021/06/21 17:35:37
5294	3	500		0	0	2021/06/21 18:25:18
5295	3	24		0	0	2021/06/21 18:25:39
5296	3	44		0	0	2021/06/21 18:27:15
5297	3	1		0	0	2021/06/21 18:34:53
5298	3	16		0	0	2021/06/21 18:34:56
5299	3	16		0	0	2021/06/21 18:35:02
5300	3	6		0	0	2021/06/21 18:36:31
5301	3	38		0	0	2021/06/21 18:41:17
5302	3	11		0	0	2021/06/21 18:42:27
5303	3	6		0	0	2021/06/21 18:45:00
5304	3	20		0	0	2021/06/21 18:52:42
5305	3	38		0	0	2021/06/21 19:05:54
5306	3	6		0	0	2021/06/21 19:07:12
5307	3	11		0	0	2021/06/21 19:10:09
5308	3	25		0	0	2021/06/21 19:15:11
5309	3	20		0	0	2021/06/21 19:18:03
5310	3	25		0	0	2021/06/21 19:22:26
5311	3	6		0	0	2021/06/21 19:29:15
5312	3	500		0	0	2021/06/21 21:03:38
5313	3	500		0	0	2021/06/21 21:05:15
5314	3	1		0	0	2021/06/21 21:10:01
5315	3	500		0	0	2021/06/21 21:12:31
5316	3	500		0	0	2021/06/21 22:04:13
5317	3	500		0	0	2021/06/21 22:39:28
5318	3	500		0	0	2021/06/21 23:17:21
5319	3	500		0	0	2021/06/21 23:17:41
5320	3	500		0	0	2021/06/21 23:59:24
5321	3	500		0	0	2021/06/22 02:39:07
5322	3	25		0	0	2021/06/22 06:02:09
5323	3	500		0	0	2021/06/22 06:36:49
5324	3	401		0	0	2021/06/22 07:04:20
5325	3	418		0	0	2021/06/22 07:07:49
5326	3	500		0	0	2021/06/22 07:50:39
5327	3	19		0	0	2021/06/22 08:07:30
5328	3	6		0	0	2021/06/22 08:12:18
5329	3	35		0	0	2021/06/22 08:12:49
5330	3	50		0	0	2021/06/22 08:17:37
5331	3	42		0	0	2021/06/22 08:25:05
5332	3	424		0	0	2021/06/22 08:30:40
5333	3	6		0	0	2021/06/22 08:31:07
5334	3	500		0	0	2021/06/22 08:31:35
5335	3	5		0	0	2021/06/22 08:34:35
5336	3	32		0	0	2021/06/22 08:41:44
5337	3	50		0	0	2021/06/22 08:51:05
5338	3	6		0	0	2021/06/22 08:51:12
5339	3	21		0	0	2021/06/22 08:52:52
5340	3	403		0	0	2021/06/22 08:53:20
5341	3	46		0	0	2021/06/22 09:07:34
5342	3	29		0	0	2021/06/22 09:12:25
5343	3	14		0	0	2021/06/22 09:18:52
5344	3	310		0	0	2021/06/22 09:22:47
5345	3	18		0	0	2021/06/22 09:23:06
5346	3	411		0	0	2021/06/22 09:25:39
5347	3	404		0	0	2021/06/22 09:36:37
5348	3	43		0	0	2021/06/22 09:38:04
5349	3	401		0	0	2021/06/22 09:40:19
5350	3	409		0	0	2021/06/22 09:40:56
5351	3	409		0	0	2021/06/22 09:41:19
5352	3	6		0	0	2021/06/22 09:42:31
5353	3	308		0	0	2021/06/22 09:52:16
5354	3	425		0	0	2021/06/22 09:56:19
5355	3	20		0	0	2021/06/22 10:04:16
5356	3	302		0	0	2021/06/22 10:12:48
5357	3	311		0	0	2021/06/22 10:13:20
5358	3	6		0	0	2021/06/22 10:35:59
5359	3	7		0	0	2021/06/22 10:50:35
5360	3	308		0	0	2021/06/22 10:56:46
5361	3	37		0	0	2021/06/22 11:07:10
5362	3	7		0	0	2021/06/22 11:12:11
5363	3	422		0	0	2021/06/22 11:17:53
5364	3	7		0	0	2021/06/22 11:27:39
5365	3	18		0	0	2021/06/22 11:27:45
5366	3	26		0	0	2021/06/22 11:28:08
5367	3	38		0	0	2021/06/22 11:35:01
5368	3	16		0	0	2021/06/22 11:39:36
5369	3	6		0	0	2021/06/22 12:01:15
5370	3	25		0	0	2021/06/22 12:08:05
5371	3	38		0	0	2021/06/22 12:25:39
5372	3	37		0	0	2021/06/22 12:34:54
5373	3	6		0	0	2021/06/22 12:37:37
5374	3	1		0	0	2021/06/22 12:44:33
5375	3	16		0	0	2021/06/22 12:46:47
5376	3	414		0	0	2021/06/22 12:50:57
5377	3	409		0	0	2021/06/22 13:19:43
5378	3	409		0	0	2021/06/22 13:19:50
5379	3	42		0	0	2021/06/22 14:15:02
5380	3	42		0	0	2021/06/22 14:21:42
5381	3	301		0	0	2021/06/22 14:59:15
5382	3	25		0	0	2021/06/22 15:10:43
5383	3	48		0	0	2021/06/22 15:21:07
5384	3	1		0	0	2021/06/22 15:24:27
5385	3	48		0	0	2021/06/22 15:25:48
5386	3	29		0	0	2021/06/22 15:32:35
5387	3	6		0	0	2021/06/22 15:37:13
5388	3	500		0	0	2021/06/22 15:48:27
5389	3	25		0	0	2021/06/22 15:57:06
5390	3	18		0	0	2021/06/22 16:25:36
5391	3	38		0	0	2021/06/22 16:28:45
5392	3	7		0	0	2021/06/22 16:47:52
5393	3	18		0	0	2021/06/22 16:49:58
5394	3	38		0	0	2021/06/22 17:06:51
5395	3	6		0	0	2021/06/22 17:42:52
5396	3	38		0	0	2021/06/22 18:21:05
5397	3	16		0	0	2021/06/22 18:29:26
5398	3	1		0	0	2021/06/22 18:29:36
5399	3	500		0	0	2021/06/22 18:55:48
5400	3	500		0	0	2021/06/22 19:00:49
5401	3	37		0	0	2021/06/22 19:01:10
5402	3	7		0	0	2021/06/22 19:19:25
5403	3	7		0	0	2021/06/22 19:50:41
5404	3	7		0	0	2021/06/22 20:16:31
5405	3	6		0	0	2021/06/22 21:10:42
5406	3	500		0	0	2021/06/22 21:17:30
5407	3	500		0	0	2021/06/22 21:22:06
5408	3	500		0	0	2021/06/22 22:04:44
5409	3	25		0	0	2021/06/23 06:31:55
5410	3	401		0	0	2021/06/23 07:00:45
5411	3	418		0	0	2021/06/23 07:20:47
5412	3	500		0	0	2021/06/23 07:25:48
5413	3	35		0	0	2021/06/23 08:06:01
5414	3	403		0	0	2021/06/23 08:08:34
5415	3	5		0	0	2021/06/23 08:23:04
5416	3	42		0	0	2021/06/23 08:27:01
5417	3	407		0	0	2021/06/23 08:28:30
5418	3	32		0	0	2021/06/23 08:34:09
5419	3	50		0	0	2021/06/23 08:38:08
5420	3	14		0	0	2021/06/23 08:40:40
5421	3	50		0	0	2021/06/23 08:45:13
5422	3	38		0	0	2021/06/23 08:45:28
5423	3	11		0	0	2021/06/23 08:46:34
5424	3	7		0	0	2021/06/23 08:53:49
5425	3	46		0	0	2021/06/23 08:59:42
5426	3	29		0	0	2021/06/23 09:04:52
5427	3	6		0	0	2021/06/23 09:09:16
5428	3	411		0	0	2021/06/23 09:12:03
5429	3	404		0	0	2021/06/23 09:12:48
5430	3	310		0	0	2021/06/23 09:17:02
5431	3	302		0	0	2021/06/23 09:28:20
5432	3	18		0	0	2021/06/23 09:29:03
5433	3	12		0	0	2021/06/23 09:36:17
5434	3	40		0	0	2021/06/23 09:39:28
5435	3	405		0	0	2021/06/23 09:41:58
5436	3	409		0	0	2021/06/23 09:46:35
5437	3	24		0	0	2021/06/23 10:00:56
5438	3	7		0	0	2021/06/23 10:06:35
5439	3	311		0	0	2021/06/23 10:16:55
5440	3	6		0	0	2021/06/23 10:23:23
5441	3	11		0	0	2021/06/23 10:26:25
5442	3	403		0	0	2021/06/23 10:26:35
5443	3	308		0	0	2021/06/23 10:33:05
5444	3	303		0	0	2021/06/23 10:37:08
5445	3	44		0	0	2021/06/23 10:39:38
5446	3	401		0	0	2021/06/23 10:55:27
5447	3	500		0	0	2021/06/23 10:56:23
5448	3	401		0	0	2021/06/23 11:02:27
5449	3	7		0	0	2021/06/23 11:10:59
5450	3	11		0	0	2021/06/23 11:20:33
5451	3	44		0	0	2021/06/23 11:21:03
5452	3	422		0	0	2021/06/23 11:23:36
5453	3	16		0	0	2021/06/23 11:31:09
5454	3	18		0	0	2021/06/23 11:45:21
5455	3	19		0	0	2021/06/23 12:36:21
5456	3	25		0	0	2021/06/23 12:41:44
5457	3	500		0	0	2021/06/23 12:43:25
5458	3	425		0	0	2021/06/23 12:49:08
5459	3	301		0	0	2021/06/23 12:52:30
5460	3	411		0	0	2021/06/23 13:02:37
5461	3	38		0	0	2021/06/23 13:19:08
5462	3	1		0	0	2021/06/23 13:28:31
5463	3	500		0	0	2021/06/23 13:28:53
5464	3	6		0	0	2021/06/23 13:58:09
5465	3	38		0	0	2021/06/23 13:58:50
5466	3	50		0	0	2021/06/23 14:22:31
5467	3	18		0	0	2021/06/23 14:29:26
5468	3	7		0	0	2021/06/23 14:29:32
5469	3	409		0	0	2021/06/23 14:37:14
5470	3	405		0	0	2021/06/23 14:37:18
5471	3	405		0	0	2021/06/23 14:37:25
5472	3	414		0	0	2021/06/23 14:39:36
5473	3	302		0	0	2021/06/23 14:58:36
5474	3	424		0	0	2021/06/23 15:13:25
5475	3	7		0	0	2021/06/23 15:22:47
5476	3	38		0	0	2021/06/23 18:39:38
5477	3	49		0	0	2021/06/23 18:57:54
5478	3	401		0	0	2021/06/23 19:52:40
5479	3	24		0	0	2021/06/23 20:15:15
5480	3	25		0	0	2021/06/23 20:18:46
5481	3	6		0	0	2021/06/23 21:29:46
5482	3	500		0	0	2021/06/24 00:13:28
5483	3	500		0	0	2021/06/24 01:08:49
5484	3	25		0	0	2021/06/24 06:08:28
5485	3	401		0	0	2021/06/24 07:07:14
5486	3	500		0	0	2021/06/24 07:40:36
5487	3	500		0	0	2021/06/24 07:48:51
5488	3	500		0	0	2021/06/24 07:52:07
5489	3	6		0	0	2021/06/24 08:35:01
5490	3	302		0	0	2021/06/24 08:44:20
