No	TMNo	EnNo	Name	INOUT	Mode	DateTime
5909	2	38		0	0	2021/06/16 09:04:14
5910	2	32		0	0	2021/06/16 09:08:26
5911	2	38		0	0	2021/06/16 09:14:31
5912	2	25		0	0	2021/06/16 09:23:57
5913	2	32		0	0	2021/06/16 09:25:51
5914	2	11		0	0	2021/06/16 09:33:17
5915	2	5		0	0	2021/06/16 09:35:07
5916	2	310		0	0	2021/06/16 09:45:08
5917	2	303		0	0	2021/06/16 09:45:45
5918	2	401		0	0	2021/06/16 09:51:14
5919	2	406		0	0	2021/06/16 09:51:58
5920	2	25		0	0	2021/06/16 09:58:00
5921	2	18		0	0	2021/06/16 09:58:28
5922	2	5		0	0	2021/06/16 10:00:37
5923	2	46		0	0	2021/06/16 10:00:43
5924	2	409		0	0	2021/06/16 10:03:06
5925	2	411		0	0	2021/06/16 10:03:10
5926	2	411		0	0	2021/06/16 10:03:15
5927	2	411		0	0	2021/06/16 10:03:22
5928	2	35		0	0	2021/06/16 10:09:51
5929	2	310		0	0	2021/06/16 10:10:29
5930	2	303		0	0	2021/06/16 10:10:43
5931	2	40		0	0	2021/06/16 10:11:27
5932	2	403		0	0	2021/06/16 10:14:11
5933	2	24		0	0	2021/06/16 10:15:46
5934	2	29		0	0	2021/06/16 10:15:53
5935	2	35		0	0	2021/06/16 10:28:41
5936	2	35		0	0	2021/06/16 10:30:01
5937	2	40		0	0	2021/06/16 10:33:01
5938	2	20		0	0	2021/06/16 10:35:25
5939	2	311		0	0	2021/06/16 11:03:19
5940	2	303		0	0	2021/06/16 11:11:31
5941	2	32		0	0	2021/06/16 11:16:52
5942	2	21		0	0	2021/06/16 11:25:25
5943	2	401		0	0	2021/06/16 11:33:35
5944	2	300		0	0	2021/06/16 11:35:24
5945	2	42		0	0	2021/06/16 11:40:22
5946	2	25		0	0	2021/06/16 11:42:50
5947	2	32		0	0	2021/06/16 11:43:26
5948	2	44		0	0	2021/06/16 11:43:38
5949	2	37		0	0	2021/06/16 11:43:45
5950	2	25		0	0	2021/06/16 11:53:38
5951	2	401		0	0	2021/06/16 11:53:55
5952	2	25		0	0	2021/06/16 12:10:55
5953	2	401		0	0	2021/06/16 12:23:24
5954	2	303		0	0	2021/06/16 12:28:53
5955	2	401		0	0	2021/06/16 12:38:56
5956	2	25		0	0	2021/06/16 12:44:15
5957	2	25		0	0	2021/06/16 12:57:49
5958	2	7		0	0	2021/06/16 12:59:35
5959	2	401		0	0	2021/06/16 13:13:58
5960	2	18		0	0	2021/06/16 13:17:32
5961	2	44		0	0	2021/06/16 13:44:00
5962	2	21		0	0	2021/06/16 13:44:10
5963	2	37		0	0	2021/06/16 13:44:16
5964	2	42		0	0	2021/06/16 13:45:29
5965	2	401		0	0	2021/06/16 13:57:29
5966	2	14		0	0	2021/06/16 14:02:17
5967	2	5		0	0	2021/06/16 14:02:36
5968	2	46		0	0	2021/06/16 14:02:48
5969	2	401		0	0	2021/06/16 14:05:18
5970	2	18		0	0	2021/06/16 14:15:46
5971	2	25		0	0	2021/06/16 14:35:02
5972	2	25		0	0	2021/06/16 14:41:23
5973	2	401		0	0	2021/06/16 14:51:39
5974	2	401		0	0	2021/06/16 14:52:34
5975	2	405		0	0	2021/06/16 15:04:02
5976	2	408		0	0	2021/06/16 15:11:23
5977	2	409		0	0	2021/06/16 15:13:49
5978	2	411		0	0	2021/06/16 15:13:56
5979	2	422		0	0	2021/06/16 15:15:52
5980	2	401		0	0	2021/06/16 15:17:05
5981	2	403		0	0	2021/06/16 15:21:12
5982	2	405		0	0	2021/06/16 15:30:25
5983	2	403		0	0	2021/06/16 15:32:13
5984	2	20		0	0	2021/06/16 15:32:41
5985	2	40		0	0	2021/06/16 15:32:50
5986	2	29		0	0	2021/06/16 15:33:16
5987	2	403		0	0	2021/06/16 15:34:16
5988	2	303		0	0	2021/06/16 15:34:38
5989	2	311		0	0	2021/06/16 15:34:43
5990	2	403		0	0	2021/06/16 15:36:05
5991	2	35		0	0	2021/06/16 15:38:17
5992	2	416		0	0	2021/06/16 15:38:48
5993	2	415		0	0	2021/06/16 15:39:42
5994	2	406		0	0	2021/06/16 15:39:54
5995	2	415		0	0	2021/06/16 15:40:26
5996	2	416		0	0	2021/06/16 15:42:04
5997	2	422		0	0	2021/06/16 15:48:52
5998	2	25		0	0	2021/06/16 15:52:05
5999	2	425		0	0	2021/06/16 15:54:31
6000	2	18		0	0	2021/06/16 16:12:16
6001	2	20		0	0	2021/06/16 16:28:12
6002	2	32		0	0	2021/06/16 16:28:21
6003	2	30		0	0	2021/06/16 16:32:00
6004	2	422		0	0	2021/06/16 16:41:13
6005	2	422		0	0	2021/06/16 16:46:23
6006	2	401		0	0	2021/06/16 16:53:59
6007	2	311		0	0	2021/06/16 17:06:02
6008	2	42		0	0	2021/06/16 17:08:02
6009	2	44		0	0	2021/06/16 17:28:04
6010	2	406		0	0	2021/06/16 17:38:42
6011	2	411		0	0	2021/06/16 17:41:27
6012	2	25		0	0	2021/06/16 17:46:54
6013	2	7		0	0	2021/06/16 17:47:58
6014	2	29		0	0	2021/06/16 17:48:02
6015	2	29		0	0	2021/06/16 17:48:10
6016	2	18		0	0	2021/06/16 17:48:18
6017	2	411		0	0	2021/06/16 17:58:47
6018	2	411		0	0	2021/06/16 17:58:55
6019	2	407		0	0	2021/06/16 18:00:53
6020	2	14		0	0	2021/06/16 18:01:06
6021	2	401		0	0	2021/06/16 18:01:48
6022	2	406		0	0	2021/06/16 18:02:09
6023	2	411		0	0	2021/06/16 18:05:01
6024	2	410		0	0	2021/06/16 18:06:46
6025	2	303		0	0	2021/06/16 18:07:39
6026	2	412		0	0	2021/06/16 18:08:58
6027	2	303		0	0	2021/06/16 18:12:03
6028	2	35		0	0	2021/06/16 18:14:41
6029	2	416		0	0	2021/06/16 18:15:54
6030	2	25		0	0	2021/06/16 18:16:44
6031	2	49		0	0	2021/06/16 18:45:22
6032	2	500		0	0	2021/06/16 18:53:46
6033	2	35		0	0	2021/06/16 18:58:40
6034	2	25		0	0	2021/06/16 19:00:12
6035	2	44		0	0	2021/06/16 19:23:00
6036	2	37		0	0	2021/06/16 19:35:29
6037	2	35		0	0	2021/06/16 19:53:15
6038	2	500		0	0	2021/06/16 20:09:31
6039	2	25		0	0	2021/06/16 20:09:56
6040	2	20		0	0	2021/06/16 21:22:55
6041	2	44		0	0	2021/06/16 21:43:46
6042	2	500		0	0	2021/06/16 21:46:55
6043	2	35		0	0	2021/06/17 08:47:49
6044	2	401		0	0	2021/06/17 09:25:37
6045	2	35		0	0	2021/06/17 09:54:58
6046	2	38		0	0	2021/06/17 15:01:54
6047	2	44		0	0	2021/06/17 15:42:07
6048	2	300		0	0	2021/06/17 16:08:57
6049	2	44		0	0	2021/06/17 21:36:47
6050	2	21		0	0	2021/06/17 21:43:12
6051	2	37		0	0	2021/06/17 21:43:34
6052	2	16		0	0	2021/06/17 23:02:17
6053	2	16		0	0	2021/06/17 23:02:30
6054	2	16		0	0	2021/06/17 23:04:41
6055	2	16		0	0	2021/06/17 23:05:02
6056	2	6		0	0	2021/06/17 23:11:31
6057	2	6		0	0	2021/06/17 23:12:24
6058	2	6		0	0	2021/06/17 23:13:13
6059	2	16		0	0	2021/06/17 23:16:40
6060	2	16		0	0	2021/06/17 23:16:55
6061	2	16		0	0	2021/06/17 23:18:46
6062	2	16		0	0	2021/06/18 01:27:43
6063	2	16		0	0	2021/06/18 01:28:00
6064	2	16		0	0	2021/06/18 01:34:33
6065	2	16		0	0	2021/06/18 01:35:15
6066	2	16		0	0	2021/06/18 01:36:19
6067	2	16		0	0	2021/06/18 01:38:24
6068	2	16		0	0	2021/06/18 01:40:00
6069	2	16		0	0	2021/06/18 01:59:16
6070	2	38		0	0	2021/06/18 15:14:33
6071	2	500		0	0	2021/06/18 18:12:02
6072	2	21		0	0	2021/06/18 18:27:30
6073	2	500		0	0	2021/06/18 20:05:47
6074	2	500		0	0	2021/06/18 20:53:08
6075	2	500		0	0	2021/06/18 22:09:34
6076	2	500		0	0	2021/06/18 22:28:07
6077	2	500		0	0	2021/06/19 00:36:51
6078	2	7		0	0	2021/06/19 08:35:22
6079	2	42		0	0	2021/06/19 09:12:01
6080	2	32		0	0	2021/06/19 09:16:31
6081	2	7		0	0	2021/06/19 09:23:29
6082	2	18		0	0	2021/06/19 09:29:18
6083	2	38		0	0	2021/06/19 09:33:57
6084	2	46		0	0	2021/06/19 09:40:52
6085	2	411		0	0	2021/06/19 09:41:49
6086	2	14		0	0	2021/06/19 09:43:45
6087	2	5		0	0	2021/06/19 09:44:48
6088	2	19		0	0	2021/06/19 09:46:47
6089	2	42		0	0	2021/06/19 09:46:56
6090	2	403		0	0	2021/06/19 09:48:11
6091	2	403		0	0	2021/06/19 09:49:49
6092	2	40		0	0	2021/06/19 09:51:21
6093	2	18		0	0	2021/06/19 09:51:37
6094	2	7		0	0	2021/06/19 09:51:43
6095	2	310		0	0	2021/06/19 09:55:59
6096	2	25		0	0	2021/06/19 09:57:14
6097	2	38		0	0	2021/06/19 10:02:22
6098	2	38		0	0	2021/06/19 10:02:54
6099	2	24		0	0	2021/06/19 10:03:04
6100	2	350		0	0	2021/06/19 10:04:39
6101	2	25		0	0	2021/06/19 10:05:44
6102	2	16		0	0	2021/06/19 10:07:49
6103	2	403		0	0	2021/06/19 10:09:15
6104	2	43		0	0	2021/06/19 10:20:58
6105	2	24		0	0	2021/06/19 10:34:50
6106	2	29		0	0	2021/06/19 10:34:55
6107	2	29		0	0	2021/06/19 10:35:01
6108	2	300		0	0	2021/06/19 10:36:08
6109	2	25		0	0	2021/06/19 10:38:38
6110	2	35		0	0	2021/06/19 10:40:03
6111	2	35		0	0	2021/06/19 10:47:22
6112	2	300		0	0	2021/06/19 11:00:42
6113	2	29		0	0	2021/06/19 11:13:44
6114	2	25		0	0	2021/06/19 11:50:43
6115	2	38		0	0	2021/06/19 11:59:51
6116	2	38		0	0	2021/06/19 12:10:14
6117	2	405		0	0	2021/06/19 12:29:23
6118	2	35		0	0	2021/06/19 12:39:57
6119	2	25		0	0	2021/06/19 12:43:48
6120	2	40		0	0	2021/06/19 12:52:23
6121	2	19		0	0	2021/06/19 13:45:57
6122	2	25		0	0	2021/06/19 13:50:42
6123	2	311		0	0	2021/06/19 14:03:24
6124	2	38		0	0	2021/06/19 14:06:35
6125	2	38		0	0	2021/06/19 14:22:37
6126	2	46		0	0	2021/06/19 14:27:11
6127	2	25		0	0	2021/06/19 14:30:15
6128	2	310		0	0	2021/06/19 14:30:30
6129	2	311		0	0	2021/06/19 14:30:37
6130	2	43		0	0	2021/06/19 14:30:45
6131	2	14		0	0	2021/06/19 14:32:00
6132	2	5		0	0	2021/06/19 14:33:37
6133	2	18		0	0	2021/06/19 14:52:34
6134	2	42		0	0	2021/06/19 14:53:59
6135	2	25		0	0	2021/06/19 14:58:44
6136	2	425		0	0	2021/06/19 14:58:51
6137	2	25		0	0	2021/06/19 14:59:15
6138	2	37		0	0	2021/06/19 15:02:47
6139	2	25		0	0	2021/06/19 15:07:37
6140	2	405		0	0	2021/06/19 15:11:41
6141	2	409		0	0	2021/06/19 15:11:48
6142	2	37		0	0	2021/06/19 15:24:46
6143	2	44		0	0	2021/06/19 15:33:20
6144	2	32		0	0	2021/06/19 15:42:11
6145	2	40		0	0	2021/06/19 15:48:49
6146	2	25		0	0	2021/06/19 15:59:02
6147	2	40		0	0	2021/06/19 16:13:09
6148	2	425		0	0	2021/06/19 16:14:52
6149	2	43		0	0	2021/06/19 16:19:20
6150	2	35		0	0	2021/06/19 16:40:07
6151	2	29		0	0	2021/06/19 16:43:45
6152	2	25		0	0	2021/06/19 16:45:12
6153	2	38		0	0	2021/06/19 16:54:05
6154	2	25		0	0	2021/06/19 16:55:30
6155	2	35		0	0	2021/06/19 16:55:40
6156	2	407		0	0	2021/06/19 17:09:49
6157	2	411		0	0	2021/06/19 17:10:40
6158	2	35		0	0	2021/06/19 17:59:10
6159	2	35		0	0	2021/06/19 18:25:44
6160	2	425		0	0	2021/06/19 18:31:52
6161	2	43		0	0	2021/06/19 18:32:17
6162	2	310		0	0	2021/06/19 19:25:15
6163	2	35		0	0	2021/06/19 19:25:18
6164	2	35		0	0	2021/06/19 19:25:27
6165	2	21		0	0	2021/06/19 19:42:57
6166	2	7		0	0	2021/06/19 19:43:12
6167	2	6		0	0	2021/06/19 20:12:09
6168	2	6		0	0	2021/06/19 20:12:16
6169	2	35		0	0	2021/06/19 20:12:46
6170	2	500		0	0	2021/06/19 20:30:33
6171	2	500		0	0	2021/06/19 21:01:05
6172	2	35		0	0	2021/06/19 21:14:39
6173	2	500		0	0	2021/06/19 21:32:52
6174	2	37		0	0	2021/06/20 02:07:27
6175	2	500		0	0	2021/06/20 02:51:26
6176	2	500		0	0	2021/06/20 08:00:12
6177	2	25		0	0	2021/06/20 08:18:51
6178	2	25		0	0	2021/06/20 08:44:31
6179	2	25		0	0	2021/06/20 08:56:04
6180	2	32		0	0	2021/06/20 09:16:09
6181	2	5		0	0	2021/06/20 09:16:18
6182	2	7		0	0	2021/06/20 09:24:56
6183	2	401		0	0	2021/06/20 09:28:07
6184	2	409		0	0	2021/06/20 09:37:03
6185	2	42		0	0	2021/06/20 09:39:57
6186	2	19		0	0	2021/06/20 09:40:04
6187	2	14		0	0	2021/06/20 09:40:15
6188	2	46		0	0	2021/06/20 09:40:21
6189	2	38		0	0	2021/06/20 09:40:30
6190	2	401		0	0	2021/06/20 09:48:00
6191	2	18		0	0	2021/06/20 09:48:21
6192	2	26		0	0	2021/06/20 09:55:53
6193	2	25		0	0	2021/06/20 09:57:52
6194	2	401		0	0	2021/06/20 10:03:10
6195	2	43		0	0	2021/06/20 10:08:46
6196	2	403		0	0	2021/06/20 10:12:03
6197	2	25		0	0	2021/06/20 10:12:31
6198	2	405		0	0	2021/06/20 10:16:40
6199	2	20		0	0	2021/06/20 10:20:45
6200	2	44		0	0	2021/06/20 10:38:10
6201	2	21		0	0	2021/06/20 10:38:16
6202	2	401		0	0	2021/06/20 10:45:51
6203	2	304		0	0	2021/06/20 10:57:55
6204	2	12		0	0	2021/06/20 11:17:14
6205	2	401		0	0	2021/06/20 11:30:28
6206	2	44		0	0	2021/06/20 11:39:13
6207	2	401		0	0	2021/06/20 12:05:25
6208	2	401		0	0	2021/06/20 12:42:30
6209	2	38		0	0	2021/06/20 12:48:59
6210	2	401		0	0	2021/06/20 12:57:25
6211	2	424		0	0	2021/06/20 13:01:29
6212	2	25		0	0	2021/06/20 13:01:59
6213	2	401		0	0	2021/06/20 13:02:58
6214	2	25		0	0	2021/06/20 13:11:32
6215	2	401		0	0	2021/06/20 13:13:41
6216	2	7		0	0	2021/06/20 13:14:23
6217	2	5		0	0	2021/06/20 13:19:42
6218	2	14		0	0	2021/06/20 13:19:52
6219	2	25		0	0	2021/06/20 13:25:50
6220	2	12		0	0	2021/06/20 13:30:55
6221	2	18		0	0	2021/06/20 13:31:01
6222	2	44		0	0	2021/06/20 13:31:19
6223	2	40		0	0	2021/06/20 13:40:09
6224	2	25		0	0	2021/06/20 13:50:56
6225	2	401		0	0	2021/06/20 14:02:28
6226	2	12		0	0	2021/06/20 14:03:33
6227	2	12		0	0	2021/06/20 14:05:03
6228	2	25		0	0	2021/06/20 14:07:07
6229	2	401		0	0	2021/06/20 14:11:13
6230	2	7		0	0	2021/06/20 14:12:04
6231	2	12		0	0	2021/06/20 14:15:38
6232	2	25		0	0	2021/06/20 14:20:28
6233	2	401		0	0	2021/06/20 14:27:04
6234	2	38		0	0	2021/06/20 14:38:04
6235	2	26		0	0	2021/06/20 14:40:34
6236	2	32		0	0	2021/06/20 14:57:07
6237	2	409		0	0	2021/06/20 14:57:43
6238	2	46		0	0	2021/06/20 14:58:21
6239	2	14		0	0	2021/06/20 14:58:43
6240	2	5		0	0	2021/06/20 14:58:56
6241	2	405		0	0	2021/06/20 14:59:08
6242	2	405		0	0	2021/06/20 14:59:21
6243	2	422		0	0	2021/06/20 14:59:29
6244	2	425		0	0	2021/06/20 14:59:35
6245	2	25		0	0	2021/06/20 15:02:25
6246	2	29		0	0	2021/06/20 15:04:30
6247	2	40		0	0	2021/06/20 15:04:39
6248	2	24		0	0	2021/06/20 15:04:50
6249	2	43		0	0	2021/06/20 15:04:56
6250	2	25		0	0	2021/06/20 15:14:12
6251	2	25		0	0	2021/06/20 15:16:02
6252	2	42		0	0	2021/06/20 15:16:43
6253	2	42		0	0	2021/06/20 15:41:46
6254	2	19		0	0	2021/06/20 15:41:50
6255	2	19		0	0	2021/06/20 15:41:54
6256	2	19		0	0	2021/06/20 15:42:05
6257	2	304		0	0	2021/06/20 15:42:17
6258	2	307		0	0	2021/06/20 15:42:27
6259	2	25		0	0	2021/06/20 16:26:51
6260	2	44		0	0	2021/06/20 16:33:24
6261	2	12		0	0	2021/06/20 17:02:23
6262	2	12		0	0	2021/06/20 17:02:36
6263	2	12		0	0	2021/06/20 17:03:06
6264	2	42		0	0	2021/06/20 17:17:56
6265	2	25		0	0	2021/06/20 17:33:46
6266	2	25		0	0	2021/06/20 17:48:59
6267	2	401		0	0	2021/06/20 17:50:50
6268	2	46		0	0	2021/06/20 17:55:01
6269	2	29		0	0	2021/06/20 18:14:59
6270	2	25		0	0	2021/06/20 18:28:37
6271	2	25		0	0	2021/06/20 18:54:36
6272	2	37		0	0	2021/06/20 19:59:16
6273	2	26		0	0	2021/06/20 20:03:21
6274	2	25		0	0	2021/06/20 20:08:12
6275	2	7		0	0	2021/06/20 20:38:26
6276	2	6		0	0	2021/06/20 20:45:22
6277	2	14		0	0	2021/06/20 20:45:26
6278	2	14		0	0	2021/06/20 20:45:34
6279	2	12		0	0	2021/06/20 20:45:51
6280	2	5		0	0	2021/06/20 20:46:02
6281	2	25		0	0	2021/06/20 21:03:24
6282	2	21		0	0	2021/06/20 23:38:53
6283	2	21		0	0	2021/06/21 00:54:12
6284	2	24		0	0	2021/06/21 00:54:22
6285	2	37		0	0	2021/06/21 00:55:07
6286	2	500		0	0	2021/06/21 08:07:35
6287	2	7		0	0	2021/06/21 08:17:19
6288	2	6		0	0	2021/06/21 09:11:49
6289	2	411		0	0	2021/06/21 09:12:25
6290	2	24		0	0	2021/06/21 09:15:08
6291	2	35		0	0	2021/06/21 09:17:13
6292	2	11		0	0	2021/06/21 09:25:48
6293	2	310		0	0	2021/06/21 09:29:55
6294	2	411		0	0	2021/06/21 09:30:11
6295	2	6		0	0	2021/06/21 09:33:03
6296	2	38		0	0	2021/06/21 09:36:30
6297	2	6		0	0	2021/06/21 09:40:50
6298	2	418		0	0	2021/06/21 09:42:34
6299	2	403		0	0	2021/06/21 09:45:02
6300	2	42		0	0	2021/06/21 09:50:39
6301	2	308		0	0	2021/06/21 09:56:59
6302	2	14		0	0	2021/06/21 09:58:53
6303	2	401		0	0	2021/06/21 09:59:59
6304	2	311		0	0	2021/06/21 10:01:22
6305	2	32		0	0	2021/06/21 10:04:45
6306	2	310		0	0	2021/06/21 10:04:48
6307	2	310		0	0	2021/06/21 10:04:54
6308	2	25		0	0	2021/06/21 10:06:47
6309	2	5		0	0	2021/06/21 10:07:57
6310	2	38		0	0	2021/06/21 10:08:05
6311	2	46		0	0	2021/06/21 10:08:12
6312	2	29		0	0	2021/06/21 10:14:55
6313	2	40		0	0	2021/06/21 10:18:45
6314	2	302		0	0	2021/06/21 10:19:01
6315	2	311		0	0	2021/06/21 10:23:35
6316	2	308		0	0	2021/06/21 10:23:43
6317	2	37		0	0	2021/06/21 10:30:31
6318	2	500		0	0	2021/06/21 10:31:13
6319	2	32		0	0	2021/06/21 10:32:06
6320	2	40		0	0	2021/06/21 10:40:55
6321	2	6		0	0	2021/06/21 10:41:03
6322	2	35		0	0	2021/06/21 10:41:28
6323	2	35		0	0	2021/06/21 10:58:23
6324	2	401		0	0	2021/06/21 11:06:12
6325	2	25		0	0	2021/06/21 11:27:07
6326	2	401		0	0	2021/06/21 11:37:35
6327	2	401		0	0	2021/06/21 11:41:03
6328	2	302		0	0	2021/06/21 12:01:06
6329	2	35		0	0	2021/06/21 12:21:53
6330	2	500		0	0	2021/06/21 12:56:36
6331	2	46		0	0	2021/06/21 13:21:40
6332	2	21		0	0	2021/06/21 13:46:36
6333	2	409		0	0	2021/06/21 14:02:48
6334	2	401		0	0	2021/06/21 14:06:35
6335	2	311		0	0	2021/06/21 14:12:43
6336	2	311		0	0	2021/06/21 14:22:04
6337	2	25		0	0	2021/06/21 14:25:03
6338	2	408		0	0	2021/06/21 14:27:02
6339	2	425		0	0	2021/06/21 14:32:12
6340	2	411		0	0	2021/06/21 14:32:22
6341	2	42		0	0	2021/06/21 14:32:28
6342	2	18		0	0	2021/06/21 14:32:49
6343	2	407		0	0	2021/06/21 14:39:29
6344	2	302		0	0	2021/06/21 14:43:03
6345	2	405		0	0	2021/06/21 14:45:12
6346	2	419		0	0	2021/06/21 14:45:15
6347	2	419		0	0	2021/06/21 14:45:30
6348	2	419		0	0	2021/06/21 14:45:55
6349	2	308		0	0	2021/06/21 14:46:11
6350	2	311		0	0	2021/06/21 14:46:21
6351	2	310		0	0	2021/06/21 14:46:33
6352	2	418		0	0	2021/06/21 14:54:29
6353	2	44		0	0	2021/06/21 14:58:24
6354	2	5		0	0	2021/06/21 15:21:29
6355	2	14		0	0	2021/06/21 15:21:36
6356	2	33		0	0	2021/06/21 15:21:57
6357	2	302		0	0	2021/06/21 15:33:18
6358	2	401		0	0	2021/06/21 15:53:05
6359	2	500		0	0	2021/06/21 15:56:03
6360	2	35		0	0	2021/06/21 15:58:43
6361	2	37		0	0	2021/06/21 15:59:42
6362	2	25		0	0	2021/06/21 16:06:12
6363	2	21		0	0	2021/06/21 16:08:56
6364	2	6		0	0	2021/06/21 16:26:39
6365	2	25		0	0	2021/06/21 16:36:00
6366	2	20		0	0	2021/06/21 16:38:07
6367	2	32		0	0	2021/06/21 16:38:14
6368	2	29		0	0	2021/06/21 16:47:10
6369	2	40		0	0	2021/06/21 16:47:28
6370	2	42		0	0	2021/06/21 16:56:40
6371	2	35		0	0	2021/06/21 16:56:53
6372	2	40		0	0	2021/06/21 17:01:56
6373	2	29		0	0	2021/06/21 17:02:04
6374	2	401		0	0	2021/06/21 17:02:21
6375	2	35		0	0	2021/06/21 17:27:31
6376	2	35		0	0	2021/06/21 17:35:56
6377	2	25		0	0	2021/06/21 18:11:30
6378	2	14		0	0	2021/06/21 18:25:47
6379	2	46		0	0	2021/06/21 18:26:00
6380	2	5		0	0	2021/06/21 18:26:06
6381	2	29		0	0	2021/06/21 18:26:11
6382	2	32		0	0	2021/06/21 18:32:20
6383	2	18		0	0	2021/06/21 18:32:32
6384	2	6		0	0	2021/06/21 18:38:34
6385	2	6		0	0	2021/06/21 18:46:37
6386	2	425		0	0	2021/06/21 18:46:50
6387	2	20		0	0	2021/06/21 18:50:35
6388	2	37		0	0	2021/06/21 18:51:48
6389	2	21		0	0	2021/06/21 18:51:51
6390	2	21		0	0	2021/06/21 18:51:57
6391	2	33		0	0	2021/06/21 18:52:03
6392	2	35		0	0	2021/06/21 18:58:00
6393	2	25		0	0	2021/06/21 18:58:45
6394	2	21		0	0	2021/06/21 19:05:18
6395	2	500		0	0	2021/06/21 19:08:37
6396	2	401		0	0	2021/06/21 19:10:38
6397	2	409		0	0	2021/06/21 19:11:00
6398	2	25		0	0	2021/06/21 19:14:35
6399	2	308		0	0	2021/06/21 19:17:32
6400	2	35		0	0	2021/06/21 19:43:37
6401	2	35		0	0	2021/06/21 20:15:05
6402	2	35		0	0	2021/06/21 20:44:04
6403	2	500		0	0	2021/06/21 22:07:08
6404	2	500		0	0	2021/06/21 22:36:03
6405	2	500		0	0	2021/06/21 23:30:23
6406	2	500		0	0	2021/06/22 00:01:38
6407	2	500		0	0	2021/06/22 02:44:16
6408	2	50		0	0	2021/06/22 08:16:53
6409	2	42		0	0	2021/06/22 08:35:00
6410	2	25		0	0	2021/06/22 09:02:43
6411	2	19		0	0	2021/06/22 09:23:17
6412	2	42		0	0	2021/06/22 09:23:25
6413	2	310		0	0	2021/06/22 09:31:21
6414	2	25		0	0	2021/06/22 09:39:20
6415	2	16		0	0	2021/06/22 09:40:29
6416	2	25		0	0	2021/06/22 09:40:47
6417	2	21		0	0	2021/06/22 09:43:35
6418	2	310		0	0	2021/06/22 09:51:28
6419	2	18		0	0	2021/06/22 09:53:11
6420	2	308		0	0	2021/06/22 09:54:15
6421	2	14		0	0	2021/06/22 09:54:44
6422	2	5		0	0	2021/06/22 09:54:51
6423	2	46		0	0	2021/06/22 09:55:00
6424	2	25		0	0	2021/06/22 09:57:54
6425	2	403		0	0	2021/06/22 10:04:15
6426	2	311		0	0	2021/06/22 10:20:16
6427	2	425		0	0	2021/06/22 10:26:03
6428	2	50		0	0	2021/06/22 10:38:37
6429	2	35		0	0	2021/06/22 10:39:20
6430	2	43		0	0	2021/06/22 10:39:34
6431	2	302		0	0	2021/06/22 10:41:56
6432	2	308		0	0	2021/06/22 10:42:14
6433	2	26		0	0	2021/06/22 11:33:33
6434	2	35		0	0	2021/06/22 11:34:25
6435	2	401		0	0	2021/06/22 12:04:47
6436	2	35		0	0	2021/06/22 12:17:13
6437	2	38		0	0	2021/06/22 12:32:07
6438	2	25		0	0	2021/06/22 12:43:22
6439	2	25		0	0	2021/06/22 12:55:17
6440	2	6		0	0	2021/06/22 12:58:36
6441	2	42		0	0	2021/06/22 13:01:28
6442	2	18		0	0	2021/06/22 13:02:22
6443	2	18		0	0	2021/06/22 13:11:49
6444	2	38		0	0	2021/06/22 13:25:18
6445	2	311		0	0	2021/06/22 13:32:06
6446	2	19		0	0	2021/06/22 13:38:28
6447	2	42		0	0	2021/06/22 13:38:34
6448	2	38		0	0	2021/06/22 13:40:31
6449	2	50		0	0	2021/06/22 13:42:00
6450	2	35		0	0	2021/06/22 13:47:48
6451	2	425		0	0	2021/06/22 13:57:22
6452	2	46		0	0	2021/06/22 13:59:40
6453	2	409		0	0	2021/06/22 14:00:28
6454	2	14		0	0	2021/06/22 14:03:36
6455	2	5		0	0	2021/06/22 14:03:43
6456	2	7		0	0	2021/06/22 14:03:50
6457	2	18		0	0	2021/06/22 14:03:57
6458	2	32		0	0	2021/06/22 14:07:40
6459	2	311		0	0	2021/06/22 14:07:51
6460	2	308		0	0	2021/06/22 14:07:58
6461	2	25		0	0	2021/06/22 14:12:57
6462	2	401		0	0	2021/06/22 14:16:10
6463	2	302		0	0	2021/06/22 14:16:53
6464	2	310		0	0	2021/06/22 14:25:11
6465	2	26		0	0	2021/06/22 14:32:29
6466	2	32		0	0	2021/06/22 14:32:36
6467	2	50		0	0	2021/06/22 14:44:41
6468	2	411		0	0	2021/06/22 14:58:03
6469	2	418		0	0	2021/06/22 15:19:23
6470	2	43		0	0	2021/06/22 15:20:05
6471	2	37		0	0	2021/06/22 15:26:48
6472	2	43		0	0	2021/06/22 15:32:16
6473	2	401		0	0	2021/06/22 15:35:36
6474	2	35		0	0	2021/06/22 15:36:41
6475	2	43		0	0	2021/06/22 15:49:59
6476	2	29		0	0	2021/06/22 16:00:19
6477	2	425		0	0	2021/06/22 16:03:33
6478	2	6		0	0	2021/06/22 16:06:57
6479	2	6		0	0	2021/06/22 16:07:06
6480	2	25		0	0	2021/06/22 16:13:48
6481	2	425		0	0	2021/06/22 16:16:22
6482	2	35		0	0	2021/06/22 16:19:46
6483	2	35		0	0	2021/06/22 16:55:46
6484	2	401		0	0	2021/06/22 17:51:13
6485	2	29		0	0	2021/06/22 18:04:22
6486	2	310		0	0	2021/06/22 18:17:22
6487	2	308		0	0	2021/06/22 18:17:28
6488	2	308		0	0	2021/06/22 18:17:35
6489	2	311		0	0	2021/06/22 18:17:46
6490	2	6		0	0	2021/06/22 18:29:32
