No	TMNo	EnNo	Name	INOUT	Mode	DateTime
9723	2	7		0	0	2021/08/10 12:17:36
9724	2	18		0	0	2021/08/10 12:42:48
9725	2	8		0	0	2021/08/10 12:42:57
9726	2	7		0	0	2021/08/10 12:43:14
9727	2	315		0	0	2021/08/10 13:02:12
9728	2	303		0	0	2021/08/10 13:22:11
9729	2	302		0	0	2021/08/10 13:22:38
9730	2	315		0	0	2021/08/10 13:22:46
9731	2	409		0	0	2021/08/10 14:02:04
9732	2	427		0	0	2021/08/10 14:13:14
9733	2	26		0	0	2021/08/10 14:15:44
9734	2	418		0	0	2021/08/10 14:30:21
9735	2	409		0	0	2021/08/10 14:43:26
9736	2	46		0	0	2021/08/10 15:24:14
9737	2	25		0	0	2021/08/10 15:47:06
9738	2	8		0	0	2021/08/10 15:50:51
9739	2	18		0	0	2021/08/10 15:51:00
9740	2	7		0	0	2021/08/10 15:51:14
9741	2	401		0	0	2021/08/10 16:06:56
9742	2	32		0	0	2021/08/10 16:13:41
9743	2	409		0	0	2021/08/10 16:17:00
9744	2	350		0	0	2021/08/10 16:24:52
9745	2	402		0	0	2021/08/10 16:58:57
9746	2	25		0	0	2021/08/10 17:00:36
9747	2	350		0	0	2021/08/10 17:01:13
9748	2	16		0	0	2021/08/10 17:01:21
9749	2	350		0	0	2021/08/10 17:22:39
9750	2	25		0	0	2021/08/10 17:22:43
9751	2	25		0	0	2021/08/10 17:23:02
9752	2	25		0	0	2021/08/10 17:24:00
9753	2	401		0	0	2021/08/10 18:06:14
9754	2	46		0	0	2021/08/10 18:18:50
9755	2	25		0	0	2021/08/10 18:21:23
9756	2	427		0	0	2021/08/10 18:25:27
9757	2	411		0	0	2021/08/10 18:34:50
9758	2	25		0	0	2021/08/10 18:35:27
9759	2	303		0	0	2021/08/10 19:22:23
9760	2	350		0	0	2021/08/10 19:46:08
9761	2	26		0	0	2021/08/10 20:27:46
9762	2	8		0	0	2021/08/11 09:47:37
9763	2	50		0	0	2021/08/11 09:48:57
9764	2	5		0	0	2021/08/11 09:53:40
9765	2	12		0	0	2021/08/11 09:53:46
9766	2	18		0	0	2021/08/11 09:53:54
9767	2	38		0	0	2021/08/11 09:54:07
9768	2	25		0	0	2021/08/11 10:06:46
9769	2	38		0	0	2021/08/11 10:27:39
9770	2	350		0	0	2021/08/11 10:27:52
9771	2	5		0	0	2021/08/11 10:55:40
9772	2	12		0	0	2021/08/11 10:55:50
9773	2	18		0	0	2021/08/11 10:55:56
9774	2	8		0	0	2021/08/11 10:56:02
9775	2	33		0	0	2021/08/11 11:06:18
9776	2	308		0	0	2021/08/11 11:14:12
9777	2	33		0	0	2021/08/11 11:31:58
9778	2	12		0	0	2021/08/11 11:33:18
9779	2	25		0	0	2021/08/11 12:34:29
9780	2	500		0	0	2021/08/11 12:48:07
9781	2	5		0	0	2021/08/11 13:16:17
9782	2	7		0	0	2021/08/11 13:16:25
9783	2	12		0	0	2021/08/11 13:16:35
9784	2	18		0	0	2021/08/11 13:20:33
9785	2	38		0	0	2021/08/11 13:24:06
9786	2	303		0	0	2021/08/11 13:25:50
9787	2	38		0	0	2021/08/11 13:26:52
9788	2	8		0	0	2021/08/11 13:29:53
9789	2	302		0	0	2021/08/11 13:32:35
9790	2	315		0	0	2021/08/11 13:32:46
9791	2	308		0	0	2021/08/11 13:33:03
9792	2	40		0	0	2021/08/11 13:34:17
9793	2	43		0	0	2021/08/11 13:34:23
9794	2	8		0	0	2021/08/11 13:41:10
9795	2	18		0	0	2021/08/11 13:43:46
9796	2	409		0	0	2021/08/11 13:45:34
9797	2	50		0	0	2021/08/11 13:54:15
9798	2	43		0	0	2021/08/11 13:54:27
9799	2	7		0	0	2021/08/11 13:58:23
9800	2	427		0	0	2021/08/11 13:59:38
9801	2	12		0	0	2021/08/11 14:06:17
9802	2	8		0	0	2021/08/11 14:11:30
9803	2	25		0	0	2021/08/11 14:18:11
9804	2	407		0	0	2021/08/11 14:25:52
9805	2	401		0	0	2021/08/11 14:41:14
9806	2	7		0	0	2021/08/11 14:42:50
9807	2	7		0	0	2021/08/11 14:43:08
9808	2	7		0	0	2021/08/11 14:43:11
9809	2	5		0	0	2021/08/11 14:43:48
9810	2	29		0	0	2021/08/11 14:57:47
9811	2	33		0	0	2021/08/11 14:58:11
9812	2	30		0	0	2021/08/11 14:58:19
9813	2	401		0	0	2021/08/11 15:01:38
9814	2	12		0	0	2021/08/11 15:08:39
9815	2	12		0	0	2021/08/11 15:08:46
9816	2	32		0	0	2021/08/11 15:14:17
9817	2	18		0	0	2021/08/11 15:30:29
9818	2	8		0	0	2021/08/11 15:30:35
9819	2	30		0	0	2021/08/11 15:37:49
9820	2	52		0	0	2021/08/11 15:38:25
9821	2	38		0	0	2021/08/11 15:49:17
9822	2	16		0	0	2021/08/11 15:58:15
9823	2	350		0	0	2021/08/11 15:58:30
9824	2	24		0	0	2021/08/11 16:15:02
9825	2	308		0	0	2021/08/11 16:20:47
9826	2	43		0	0	2021/08/11 16:21:58
9827	2	40		0	0	2021/08/11 16:28:27
9828	2	33		0	0	2021/08/11 16:28:33
9829	2	308		0	0	2021/08/11 16:28:40
9830	2	302		0	0	2021/08/11 16:54:06
9831	2	315		0	0	2021/08/11 16:54:21
9832	2	315		0	0	2021/08/11 16:59:05
9833	2	401		0	0	2021/08/11 17:14:49
9834	2	427		0	0	2021/08/11 17:40:25
9835	2	411		0	0	2021/08/11 17:47:25
9836	2	50		0	0	2021/08/11 17:52:45
9837	2	8		0	0	2021/08/11 18:16:45
9838	2	7		0	0	2021/08/11 18:17:32
9839	2	401		0	0	2021/08/11 18:28:02
9840	2	12		0	0	2021/08/11 18:29:44
9841	2	7		0	0	2021/08/11 18:30:00
9842	2	12		0	0	2021/08/11 18:30:08
9843	2	411		0	0	2021/08/11 18:34:41
9844	2	43		0	0	2021/08/11 18:44:54
9845	2	8		0	0	2021/08/11 19:06:57
9846	2	33		0	0	2021/08/11 19:07:06
9847	2	43		0	0	2021/08/11 19:15:47
9848	2	12		0	0	2021/08/11 19:43:42
9849	2	29		0	0	2021/08/11 19:43:54
9850	2	38		0	0	2021/08/11 19:44:14
9851	2	308		0	0	2021/08/11 19:56:26
9852	2	33		0	0	2021/08/11 20:20:56
9853	2	43		0	0	2021/08/11 20:21:11
9854	2	303		0	0	2021/08/11 20:39:25
9855	2	31		0	0	2021/08/11 20:45:53
9856	2	302		0	0	2021/08/11 21:41:51
9857	2	500		0	0	2021/08/11 23:33:41
9858	2	500		0	0	2021/08/12 08:06:06
9859	2	500		0	0	2021/08/12 08:22:13
9860	2	26		0	0	2021/08/12 10:40:43
9861	2	38		0	0	2021/08/12 12:42:14
9862	2	26		0	0	2021/08/12 14:45:59
9863	2	350		0	0	2021/08/12 15:43:08
9864	2	20		0	0	2021/08/12 17:09:10
9865	2	32		0	0	2021/08/12 17:09:16
9866	2	38		0	0	2021/08/12 17:09:23
9867	2	500		0	0	2021/08/12 17:13:06
9868	2	350		0	0	2021/08/12 18:13:21
9869	2	350		0	0	2021/08/12 19:13:16
9870	2	500		0	0	2021/08/12 19:43:38
9871	2	500		0	0	2021/08/12 19:43:45
9872	2	500		0	0	2021/08/12 20:08:20
9873	2	500		0	0	2021/08/12 21:09:19
9874	2	500		0	0	2021/08/12 21:10:41
9875	2	500		0	0	2021/08/12 21:10:49
9876	2	500		0	0	2021/08/12 21:10:51
9877	2	500		0	0	2021/08/12 21:25:48
9878	2	500		0	0	2021/08/12 21:27:43
9879	2	500		0	0	2021/08/12 21:28:39
9880	2	500		0	0	2021/08/12 21:29:06
9881	2	500		0	0	2021/08/13 02:56:08
9882	2	500		0	0	2021/08/13 02:58:39
9883	2	500		0	0	2021/08/13 03:00:04
9884	2	500		0	0	2021/08/13 07:58:30
9885	2	401		0	0	2021/08/14 06:42:15
9886	2	303		0	0	2021/08/14 08:15:24
9887	2	44		0	0	2021/08/14 10:01:32
9888	2	308		0	0	2021/08/14 10:06:03
9889	2	50		0	0	2021/08/14 10:16:30
9890	2	50		0	0	2021/08/14 11:19:35
9891	2	25		0	0	2021/08/14 11:26:43
9892	2	18		0	0	2021/08/14 11:31:09
9893	2	8		0	0	2021/08/14 11:31:16
9894	2	44		0	0	2021/08/14 12:20:55
9895	2	8		0	0	2021/08/14 12:57:17
9896	2	18		0	0	2021/08/14 12:58:48
9897	2	50		0	0	2021/08/14 13:31:38
9898	2	315		0	0	2021/08/14 13:32:04
9899	2	308		0	0	2021/08/14 13:50:14
9900	2	311		0	0	2021/08/14 13:52:06
9901	2	315		0	0	2021/08/14 13:52:17
9902	2	409		0	0	2021/08/14 13:53:59
9903	2	303		0	0	2021/08/14 13:54:51
9904	2	7		0	0	2021/08/14 14:00:46
9905	2	411		0	0	2021/08/14 14:11:25
9906	2	425		0	0	2021/08/14 14:11:36
9907	2	25		0	0	2021/08/14 14:39:19
9908	2	16		0	0	2021/08/14 14:40:06
9909	2	25		0	0	2021/08/14 14:47:37
9910	2	7		0	0	2021/08/14 15:16:23
9911	2	38		0	0	2021/08/14 15:24:10
9912	2	8		0	0	2021/08/14 15:36:55
9913	2	44		0	0	2021/08/14 15:50:44
9914	2	500		0	0	2021/08/14 16:00:25
9915	2	350		0	0	2021/08/14 16:02:49
9916	2	18		0	0	2021/08/14 16:02:57
9917	2	7		0	0	2021/08/14 16:03:03
9918	2	8		0	0	2021/08/14 16:03:09
9919	2	315		0	0	2021/08/14 16:10:35
9920	2	25		0	0	2021/08/14 16:40:07
9921	2	425		0	0	2021/08/14 16:47:03
9922	2	14		0	0	2021/08/14 17:02:33
9923	2	7		0	0	2021/08/14 17:13:31
9924	2	14		0	0	2021/08/14 17:17:19
9925	2	25		0	0	2021/08/14 17:18:01
9926	2	500		0	0	2021/08/14 17:21:54
9927	2	40		0	0	2021/08/14 17:34:20
9928	2	43		0	0	2021/08/14 17:34:27
9929	2	311		0	0	2021/08/14 17:50:12
9930	2	303		0	0	2021/08/14 17:50:20
9931	2	301		0	0	2021/08/14 17:54:08
9932	2	50		0	0	2021/08/14 17:55:33
9933	2	311		0	0	2021/08/14 18:46:49
9934	2	315		0	0	2021/08/14 18:52:37
9935	2	303		0	0	2021/08/14 18:53:41
9936	2	308		0	0	2021/08/14 18:58:36
9937	2	25		0	0	2021/08/14 19:24:48
9938	2	350		0	0	2021/08/14 19:35:22
9939	2	25		0	0	2021/08/14 19:43:12
9940	2	25		0	0	2021/08/14 20:22:21
9941	2	500		0	0	2021/08/14 22:25:01
9942	2	500		0	0	2021/08/15 00:40:05
9943	2	401		0	0	2021/08/15 08:48:03
9944	2	38		0	0	2021/08/15 09:15:33
9945	2	500		0	0	2021/08/15 09:16:35
9946	2	303		0	0	2021/08/15 09:23:07
9947	2	43		0	0	2021/08/15 09:32:39
9948	2	401		0	6	2021/08/15 09:33:01
9949	2	39		0	0	2021/08/15 09:45:26
9950	2	310		0	0	2021/08/15 09:55:49
9951	2	308		0	0	2021/08/15 09:59:23
9952	2	401		0	0	2021/08/15 10:01:00
9953	2	401		0	0	2021/08/15 10:03:57
9954	2	44		0	0	2021/08/15 10:43:59
9955	2	38		0	0	2021/08/15 10:48:17
9956	2	38		0	0	2021/08/15 11:38:36
9957	2	302		0	0	2021/08/15 12:11:28
9958	2	401		0	0	2021/08/15 12:29:06
9959	2	18		0	0	2021/08/15 13:17:36
9960	2	8		0	0	2021/08/15 13:17:49
9961	2	350		0	0	2021/08/15 13:26:02
9962	2	401		0	0	2021/08/15 13:31:58
9963	2	44		0	0	2021/08/15 13:37:25
9964	2	29		0	0	2021/08/15 13:46:16
9965	2	425		0	0	2021/08/15 13:50:45
9966	2	308		0	0	2021/08/15 13:56:42
9967	2	38		0	0	2021/08/15 13:59:30
9968	2	14		0	0	2021/08/15 14:08:35
9969	2	29		0	0	2021/08/15 14:08:45
9970	2	303		0	0	2021/08/15 14:09:21
9971	2	315		0	0	2021/08/15 14:10:10
9972	2	32		0	0	2021/08/15 14:14:56
9973	2	44		0	0	2021/08/15 14:15:05
9974	2	303		0	0	2021/08/15 14:24:24
9975	2	310		0	0	2021/08/15 14:24:33
9976	2	302		0	0	2021/08/15 14:24:56
9977	2	308		0	0	2021/08/15 14:25:03
9978	2	315		0	0	2021/08/15 14:25:24
9979	2	43		0	0	2021/08/15 15:04:17
9980	2	40		0	0	2021/08/15 15:04:25
9981	2	411		0	0	2021/08/15 15:32:56
9982	2	8		0	0	2021/08/15 15:33:05
9983	2	18		0	0	2021/08/15 15:33:10
9984	2	26		0	0	2021/08/15 16:37:18
9985	2	25		0	0	2021/08/15 16:38:59
9986	2	16		0	0	2021/08/15 16:39:52
9987	2	401		0	0	2021/08/15 16:41:33
9988	2	7		0	0	2021/08/15 17:24:20
9989	2	8		0	0	2021/08/15 17:24:26
9990	2	14		0	0	2021/08/15 17:24:34
9991	2	25		0	0	2021/08/15 17:42:05
9992	2	350		0	0	2021/08/15 17:42:18
9993	2	38		0	0	2021/08/15 17:42:43
9994	2	401		0	0	2021/08/15 18:45:10
9995	2	25		0	0	2021/08/15 18:45:25
9996	2	310		0	0	2021/08/15 19:38:21
9997	2	308		0	0	2021/08/15 20:01:01
9998	2	25		0	0	2021/08/16 09:12:58
9999	2	38		0	0	2021/08/16 09:18:29
10000	2	303		0	0	2021/08/16 09:26:31
10001	2	25		0	0	2021/08/16 11:37:59
10002	2	25		0	0	2021/08/16 12:23:02
10003	2	25		0	0	2021/08/16 12:23:50
10004	2	401		0	0	2021/08/16 12:29:27
10005	2	25		0	0	2021/08/16 13:03:38
10006	2	401		0	0	2021/08/16 13:28:54
10007	2	6		0	0	2021/08/16 13:31:50
10008	2	411		0	0	2021/08/16 14:33:15
10009	2	401		0	0	2021/08/16 14:37:09
10010	2	307		0	0	2021/08/16 15:01:39
10011	2	303		0	0	2021/08/16 15:12:56
10012	2	305		0	0	2021/08/16 15:27:15
10013	2	32		0	0	2021/08/16 15:37:28
10014	2	38		0	0	2021/08/16 15:38:37
10015	2	304		0	0	2021/08/16 15:39:43
10016	2	6		0	0	2021/08/16 16:29:31
10017	2	25		0	0	2021/08/16 16:38:22
10018	2	38		0	0	2021/08/16 16:46:45
10019	2	401		0	0	2021/08/16 16:59:10
10020	2	401		0	0	2021/08/16 17:10:43
10021	2	25		0	0	2021/08/16 17:34:03
10022	2	25		0	0	2021/08/16 18:03:55
10023	2	401		0	0	2021/08/16 18:07:41
10024	2	303		0	0	2021/08/16 19:04:01
10025	2	305		0	0	2021/08/16 19:16:38
10026	2	25		0	0	2021/08/16 20:33:26
10027	2	307		0	0	2021/08/16 20:36:13
10028	2	304		0	0	2021/08/16 20:36:22
10029	2	307		0	0	2021/08/16 20:41:28
10030	2	300		0	0	2021/08/16 20:59:17
10031	2	300		0	0	2021/08/16 21:32:45
10032	2	6		0	0	2021/08/16 21:50:19
10033	2	25		0	0	2021/08/17 08:44:25
10034	2	302		0	0	2021/08/17 09:00:02
10035	2	303		0	0	2021/08/17 09:22:40
10036	2	401		0	0	2021/08/17 09:50:52
10037	2	32		0	0	2021/08/17 10:26:47
10038	2	26		0	0	2021/08/17 10:42:54
10039	2	26		0	0	2021/08/17 10:49:45
10040	2	308		0	0	2021/08/17 10:54:04
10041	2	25		0	0	2021/08/17 11:04:19
10042	2	25		0	0	2021/08/17 11:32:58
10043	2	6		0	0	2021/08/17 11:58:31
10044	2	303		0	0	2021/08/17 12:58:16
10045	2	308		0	0	2021/08/17 12:58:22
10046	2	409		0	0	2021/08/17 13:43:22
10047	2	25		0	0	2021/08/17 13:45:38
10048	2	302		0	0	2021/08/17 13:58:29
10049	2	409		0	0	2021/08/17 14:16:28
10050	2	401		0	0	2021/08/17 14:20:27
10051	2	26		0	0	2021/08/17 15:08:16
10052	2	32		0	0	2021/08/17 15:32:06
10053	2	38		0	0	2021/08/17 15:32:19
10054	2	401		0	0	2021/08/17 16:11:18
10055	2	25		0	0	2021/08/17 16:11:45
10056	2	6		0	0	2021/08/17 16:12:13
10057	2	411		0	0	2021/08/17 18:18:47
10058	2	409		0	0	2021/08/17 18:18:56
10059	2	302		0	0	2021/08/17 18:28:22
10060	2	25		0	0	2021/08/17 20:29:50
10061	2	500		0	0	2021/08/17 21:22:28
10062	2	500		0	0	2021/08/17 23:20:13
10063	2	500		0	0	2021/08/17 23:49:51
10064	2	500		0	0	2021/08/18 07:48:39
10065	2	500		0	0	2021/08/18 14:47:44
10066	2	500		0	0	2021/08/18 17:54:53
10067	2	500		0	0	2021/08/18 17:55:00
10068	2	500		0	0	2021/08/18 18:58:05
10069	2	500		0	0	2021/08/18 21:54:39
10070	2	500		0	0	2021/08/18 23:06:26
10071	2	500		0	0	2021/08/19 12:30:42
10072	2	500		0	0	2021/08/19 12:40:58
10073	2	500		0	0	2021/08/19 15:06:10
10074	2	500		0	0	2021/08/19 16:32:08
10075	2	500		0	0	2021/08/20 09:07:18
10076	2	500		0	0	2021/08/20 12:42:13
10077	2	6		0	0	2021/08/20 13:55:19
10078	2	6		0	0	2021/08/20 14:19:09
10079	2	500		0	0	2021/08/20 15:07:42
10080	2	500		0	0	2021/08/20 23:08:16
10081	2	303		0	0	2021/08/21 09:41:05
10082	2	308		0	0	2021/08/21 10:09:45
10083	2	25		0	6	2021/08/21 10:17:57
10084	2	308		0	0	2021/08/21 11:38:56
10085	2	303		0	0	2021/08/21 13:27:49
10086	2	308		0	0	2021/08/21 13:28:11
10087	2	16		0	0	2021/08/21 13:30:10
10088	2	302		0	0	2021/08/21 14:01:11
10089	2	6		0	0	2021/08/21 14:06:00
10090	2	302		0	0	2021/08/21 14:16:50
10091	2	6		0	0	2021/08/21 14:20:39
10092	2	409		0	0	2021/08/21 14:33:02
10093	2	16		0	0	2021/08/21 14:46:43
10094	2	16		0	0	2021/08/21 15:35:13
10095	2	6		0	0	2021/08/21 15:35:25
10096	2	38		0	0	2021/08/21 15:40:10
10097	2	25		0	0	2021/08/21 15:43:28
10098	2	16		0	0	2021/08/21 15:52:21
10099	2	20		0	0	2021/08/21 16:00:16
10100	2	403		0	0	2021/08/21 16:01:00
10101	2	32		0	0	2021/08/21 16:06:34
10102	2	25		0	0	2021/08/21 16:45:44
10103	2	25		0	0	2021/08/21 17:14:01
10104	2	25		0	0	2021/08/21 20:05:32
10105	2	302		0	0	2021/08/21 20:50:41
10106	2	6		0	0	2021/08/21 21:24:50
10107	2	303		0	0	2021/08/22 09:20:21
10108	2	308		0	0	2021/08/22 09:45:40
10109	2	25		0	0	2021/08/22 12:59:01
10110	2	315		0	0	2021/08/22 13:38:44
10111	2	303		0	0	2021/08/22 13:59:48
10112	2	315		0	0	2021/08/22 14:11:48
10113	2	308		0	0	2021/08/22 14:11:55
10114	2	26		0	0	2021/08/22 14:24:14
10115	2	401		0	0	2021/08/22 14:29:58
10116	2	6		0	0	2021/08/22 14:34:41
10117	2	32		0	0	2021/08/22 14:44:34
10118	2	25		0	0	2021/08/22 14:52:45
10119	2	16		0	0	2021/08/22 14:57:42
10120	2	25		0	6	2021/08/22 15:12:48
10121	2	25		0	0	2021/08/22 15:44:40
10122	2	32		0	0	2021/08/22 15:52:03
10123	2	32		0	0	2021/08/22 15:58:18
10124	2	20		0	0	2021/08/22 15:58:23
10125	2	38		0	0	2021/08/22 15:58:31
10126	2	25		0	0	2021/08/22 15:59:17
10127	2	25		0	0	2021/08/22 17:55:29
10128	2	25		0	0	2021/08/22 18:10:47
10129	2	26		0	0	2021/08/22 19:59:47
10130	2	25		0	0	2021/08/22 20:04:26
10131	2	25		0	0	2021/08/22 20:17:41
10132	2	6		0	0	2021/08/22 20:18:07
10133	2	6		0	0	2021/08/22 21:23:06
10134	2	500		0	0	2021/08/22 23:35:57
10135	2	303		0	0	2021/08/23 08:45:10
10136	2	401		0	0	2021/08/23 10:43:38
10137	2	6		0	0	2021/08/23 12:58:09
10138	2	33		0	0	2021/08/23 13:03:27
10139	2	401		0	0	2021/08/23 13:30:21
10140	2	50		0	0	2021/08/23 13:49:15
10141	2	50		0	0	2021/08/23 14:01:34
10142	2	307		0	0	2021/08/23 14:02:59
10143	2	313		0	0	2021/08/23 14:05:27
10144	2	500		0	0	2021/08/23 14:08:15
10145	2	304		0	0	2021/08/23 14:34:11
10146	2	44		0	0	2021/08/23 14:34:18
10147	2	303		0	0	2021/08/23 14:34:34
10148	2	38		0	0	2021/08/23 15:03:25
10149	2	50		0	0	2021/08/23 15:13:15
10150	2	307		0	0	2021/08/23 15:18:40
10151	2	500		0	0	2021/08/23 15:37:36
10152	2	32		0	0	2021/08/23 15:50:50
10153	2	44		0	0	2021/08/23 15:50:58
10154	2	20		0	0	2021/08/23 15:51:06
10155	2	33		0	0	2021/08/23 15:51:12
10156	2	401		0	0	2021/08/23 16:33:45
10157	2	500		0	0	2021/08/23 17:08:33
10158	2	25		0	6	2021/08/23 17:23:36
10159	2	25		0	0	2021/08/23 17:52:41
10160	2	401		0	0	2021/08/23 17:58:21
10161	2	401		0	0	2021/08/23 17:58:25
10162	2	25		0	0	2021/08/23 19:18:10
10163	2	44		0	0	2021/08/23 19:41:03
10164	2	313		0	0	2021/08/23 19:41:38
10165	2	313		0	0	2021/08/23 19:49:21
10166	2	303		0	0	2021/08/23 19:53:14
10167	2	304		0	0	2021/08/23 19:53:24
10168	2	20		0	0	2021/08/23 20:58:31
10169	2	307		0	0	2021/08/23 21:15:34
10170	2	307		0	0	2021/08/23 21:15:41
10171	2	44		0	0	2021/08/23 21:15:52
10172	2	303		0	0	2021/08/23 23:02:02
10173	2	500		0	0	2021/08/24 00:51:18
10174	2	37		0	0	2021/08/24 08:27:17
10175	2	6		0	0	2021/08/24 08:56:10
10176	2	401		0	0	2021/08/24 09:03:32
10177	2	315		0	0	2021/08/24 09:37:11
10178	2	310		0	0	2021/08/24 09:48:33
10179	2	308		0	0	2021/08/24 09:48:39
10180	2	303		0	0	2021/08/24 09:51:24
10181	2	50		0	0	2021/08/24 10:23:16
10182	2	500		0	0	2021/08/24 10:36:07
10183	2	401		0	0	2021/08/24 11:21:53
10184	2	401		0	0	2021/08/24 11:34:07
10185	2	308		0	0	2021/08/24 11:48:38
10186	2	25		0	0	2021/08/24 12:13:33
10187	2	6		0	0	2021/08/24 13:29:45
10188	2	310		0	0	2021/08/24 13:35:40
10189	2	315		0	0	2021/08/24 13:42:20
10190	2	50		0	0	2021/08/24 13:59:58
10191	2	303		0	0	2021/08/24 14:00:09
10192	2	308		0	0	2021/08/24 14:00:20
10193	2	310		0	0	2021/08/24 14:03:45
10194	2	315		0	0	2021/08/24 14:04:11
10195	2	7		0	0	2021/08/24 14:05:14
10196	2	25		0	0	2021/08/24 14:25:40
10197	2	500		0	0	2021/08/24 14:34:32
10198	2	25		0	0	2021/08/24 14:50:52
10199	2	411		0	0	2021/08/24 14:51:56
10200	2	37		0	0	2021/08/24 14:54:07
10201	2	37		0	0	2021/08/24 14:57:58
10202	2	26		0	0	2021/08/24 15:04:16
10203	2	25		0	0	2021/08/24 15:46:32
10204	2	25		0	0	2021/08/24 15:59:59
10205	2	32		0	0	2021/08/24 16:09:17
10206	2	20		0	0	2021/08/24 16:09:25
10207	2	37		0	0	2021/08/24 16:09:32
10208	2	25		0	0	2021/08/24 16:28:25
10209	2	500		0	0	2021/08/24 16:48:25
10210	2	500		0	0	2021/08/24 17:39:42
10211	2	500		0	0	2021/08/24 17:39:49
10212	2	500		0	6	2021/08/24 17:51:45
10213	2	315		0	0	2021/08/24 18:07:27
10214	2	411		0	0	2021/08/24 18:13:02
10215	2	50		0	0	2021/08/24 18:17:22
10216	2	401		0	0	2021/08/24 18:23:29
10217	2	310		0	0	2021/08/24 18:32:39
10218	2	32		0	0	2021/08/24 19:03:10
10219	2	26		0	0	2021/08/24 20:29:10
10220	2	25		0	0	2021/08/24 20:56:55
10221	2	500		0	0	2021/08/24 22:50:43
10222	2	500		0	0	2021/08/25 00:22:22
10223	2	25		0	0	2021/08/25 08:21:48
10224	2	25		0	0	2021/08/25 08:40:01
10225	2	25		0	0	2021/08/25 08:47:57
10226	2	32		0	0	2021/08/25 08:52:13
10227	2	303		0	0	2021/08/25 08:56:38
10228	2	32		0	0	2021/08/25 08:58:58
10229	2	12		0	0	2021/08/25 09:20:28
10230	2	12		0	0	2021/08/25 09:26:25
10231	2	38		0	0	2021/08/25 09:35:10
10232	2	38		0	0	2021/08/25 09:45:15
10233	2	308		0	0	2021/08/25 09:50:17
10234	2	46		0	0	2021/08/25 09:50:27
10235	2	38		0	0	2021/08/25 09:55:49
10236	2	20		0	0	2021/08/25 09:57:16
10237	2	25		0	0	2021/08/25 10:03:12
10238	2	29		0	0	2021/08/25 10:03:17
10239	2	14		0	0	2021/08/25 10:03:26
10240	2	5		0	0	2021/08/25 10:03:37
10241	2	12		0	0	2021/08/25 10:03:50
10242	2	302		0	0	2021/08/25 10:07:33
10243	2	38		0	0	2021/08/25 10:11:14
10244	2	38		0	0	2021/08/25 10:11:20
10245	2	16		0	0	2021/08/25 10:24:15
10246	2	29		0	0	2021/08/25 10:45:42
10247	2	24		0	0	2021/08/25 10:46:12
10248	2	40		0	0	2021/08/25 10:54:09
10249	2	43		0	0	2021/08/25 10:54:33
10250	2	44		0	0	2021/08/25 10:55:02
10251	2	20		0	0	2021/08/25 10:55:18
10252	2	32		0	0	2021/08/25 10:55:30
10253	2	24		0	0	2021/08/25 10:55:39
10254	2	25		0	0	2021/08/25 11:24:19
10255	2	7		0	0	2021/08/25 11:48:17
10256	2	18		0	0	2021/08/25 11:48:24
10257	2	6		0	0	2021/08/25 13:11:37
10258	2	38		0	0	2021/08/25 13:20:39
10259	2	12		0	0	2021/08/25 13:42:33
10260	2	12		0	0	2021/08/25 13:42:42
10261	2	18		0	0	2021/08/25 13:42:49
10262	2	7		0	0	2021/08/25 13:43:11
10263	2	44		0	0	2021/08/25 14:23:22
10264	2	315		0	0	2021/08/25 14:30:07
10265	2	303		0	0	2021/08/25 14:49:02
10266	2	302		0	0	2021/08/25 14:49:25
10267	2	315		0	0	2021/08/25 14:50:45
10268	2	18		0	0	2021/08/25 14:50:59
10269	2	308		0	0	2021/08/25 14:51:07
10270	2	7		0	0	2021/08/25 14:51:24
10271	2	46		0	0	2021/08/25 14:53:42
10272	2	18		0	0	2021/08/25 15:19:10
10273	2	7		0	0	2021/08/25 15:19:18
10274	2	43		0	0	2021/08/25 15:28:28
10275	2	44		0	0	2021/08/25 15:34:47
10276	2	20		0	0	2021/08/25 15:35:03
10277	2	33		0	0	2021/08/25 15:35:09
10278	2	24		0	0	2021/08/25 15:35:20
10279	2	32		0	0	2021/08/25 15:35:36
10280	2	315		0	0	2021/08/25 15:46:09
10281	2	12		0	0	2021/08/25 15:46:17
10282	2	43		0	0	2021/08/25 15:48:08
10283	2	38		0	0	2021/08/25 15:56:17
10284	2	38		0	0	2021/08/25 16:09:23
10285	2	14		0	0	2021/08/25 16:16:39
10286	2	302		0	0	2021/08/25 16:32:15
10287	2	5		0	0	2021/08/25 16:37:11
10288	2	40		0	0	2021/08/25 16:38:05
10289	2	43		0	0	2021/08/25 16:38:11
10290	2	25		0	0	2021/08/25 16:39:50
10291	2	12		0	0	2021/08/25 16:47:20
10292	2	25		0	0	2021/08/25 16:50:10
10293	2	12		0	0	2021/08/25 16:54:09
10294	2	12		0	0	2021/08/25 16:57:58
10295	2	25		0	0	2021/08/25 17:05:55
10296	2	25		0	6	2021/08/25 17:31:30
10297	2	40		0	0	2021/08/25 17:51:54
10298	2	33		0	0	2021/08/25 17:51:58
10299	2	33		0	0	2021/08/25 17:52:04
10300	2	43		0	0	2021/08/25 17:52:11
10301	2	12		0	0	2021/08/25 17:53:12
10302	2	32		0	0	2021/08/25 17:56:27
10303	2	46		0	0	2021/08/25 18:09:57
10304	2	7		0	0	2021/08/25 19:03:58
