No	TMNo	EnNo	Name	INOUT	Mode	DateTime
11735	1	1		0	0	2021/08/29 16:02:40
11736	1	16		0	0	2021/08/29 16:06:09
11737	1	6		0	0	2021/08/29 16:06:50
11738	1	29		0	0	2021/08/29 16:09:57
11739	1	500		0	0	2021/08/29 16:10:13
11740	1	24		0	0	2021/08/29 16:27:59
11741	1	8		0	0	2021/08/29 16:31:50
11742	1	5		0	0	2021/08/29 16:31:58
11743	1	35		0	0	2021/08/29 17:05:43
11744	1	401		0	6	2021/08/29 17:07:28
11745	1	12		0	0	2021/08/29 17:09:37
11746	1	35		0	0	2021/08/29 17:26:35
11747	1	35		0	0	2021/08/29 17:28:31
11748	1	39		0	0	2021/08/29 17:44:17
11749	1	39		0	0	2021/08/29 17:44:29
11750	1	500		0	0	2021/08/29 17:53:45
11751	1	32		0	0	2021/08/29 18:24:28
11752	1	401		0	0	2021/08/29 18:32:35
11753	1	411		0	0	2021/08/29 18:38:58
11754	1	35		0	0	2021/08/29 18:42:42
11755	1	35		0	0	2021/08/29 19:15:57
11756	1	24		0	0	2021/08/29 19:22:24
11757	1	35		0	0	2021/08/29 20:34:58
11758	1	302		0	0	2021/08/29 20:41:44
11759	1	308		0	0	2021/08/29 20:55:24
11760	1	308		0	0	2021/08/29 20:59:06
11761	1	40		0	0	2021/08/29 21:11:22
11762	1	500		0	0	2021/08/29 22:14:57
11763	1	500		0	0	2021/08/29 22:22:45
11764	1	500		0	0	2021/08/29 22:25:34
11765	1	500		0	0	2021/08/29 22:26:48
11766	1	500		0	0	2021/08/29 22:29:10
11767	1	500		0	0	2021/08/29 22:32:16
11768	1	500		0	0	2021/08/29 22:33:52
11769	1	500		0	0	2021/08/29 22:35:12
11770	1	500		0	0	2021/08/29 23:29:53
11771	1	500		0	0	2021/08/29 23:55:15
11772	1	500		0	0	2021/08/30 01:06:32
11773	1	500		0	0	2021/08/30 01:08:01
11774	1	500		0	0	2021/08/30 03:29:49
11775	1	500		0	0	2021/08/30 03:31:03
11776	1	500		0	0	2021/08/30 07:23:20
11777	1	500		0	0	2021/08/30 07:26:26
11778	1	35		0	0	2021/08/30 08:25:48
11779	1	500		0	0	2021/08/30 08:27:51
11780	1	35		0	0	2021/08/30 08:32:44
11781	1	303		0	0	2021/08/30 08:54:01
11782	1	38		0	0	2021/08/30 10:38:00
11783	1	35		0	0	2021/08/30 11:05:41
11784	1	35		0	0	2021/08/30 11:11:03
11785	1	35		0	0	2021/08/30 11:29:45
11786	1	35		0	0	2021/08/30 11:34:46
11787	1	46		0	0	2021/08/30 12:12:53
11788	1	35		0	0	2021/08/30 12:14:55
11789	1	35		0	0	2021/08/30 12:19:58
11790	1	25		0	0	2021/08/30 12:22:29
11791	1	304		0	0	2021/08/30 12:23:35
11792	1	25		0	0	2021/08/30 12:52:26
11793	1	411		0	0	2021/08/30 13:30:38
11794	1	313		0	0	2021/08/30 13:35:09
11795	1	303		0	0	2021/08/30 13:35:13
11796	1	304		0	0	2021/08/30 13:35:17
11797	1	303		0	0	2021/08/30 13:35:24
11798	1	304		0	0	2021/08/30 13:35:31
11799	1	8		0	0	2021/08/30 13:35:37
11800	1	7		0	0	2021/08/30 13:36:16
11801	1	401		0	0	2021/08/30 13:39:13
11802	1	44		0	0	2021/08/30 13:44:11
11803	1	50		0	0	2021/08/30 13:48:56
11804	1	404		0	0	2021/08/30 13:50:10
11805	1	407		0	0	2021/08/30 13:52:55
11806	1	401		0	0	2021/08/30 13:53:26
11807	1	407		0	0	2021/08/30 13:53:33
11808	1	305		0	0	2021/08/30 13:55:17
11809	1	6		0	0	2021/08/30 13:58:20
11810	1	16		0	0	2021/08/30 13:59:02
11811	1	53		0	0	2021/08/30 14:00:15
11812	1	38		0	0	2021/08/30 14:00:21
11813	1	500		0	0	2021/08/30 14:20:35
11814	1	407		0	0	2021/08/30 14:21:25
11815	1	35		0	0	2021/08/30 14:33:17
11816	1	5		0	0	2021/08/30 14:38:23
11817	1	46		0	0	2021/08/30 14:38:31
11818	1	25		0	0	2021/08/30 14:42:14
11819	1	304		0	0	2021/08/30 14:43:09
11820	1	301		0	0	2021/08/30 14:43:13
11821	1	301		0	0	2021/08/30 14:43:19
11822	1	29		0	0	2021/08/30 14:50:17
11823	1	8		0	0	2021/08/30 14:50:24
11824	1	7		0	0	2021/08/30 15:04:48
11825	1	35		0	0	2021/08/30 15:07:56
11826	1	32		0	0	2021/08/30 15:13:49
11827	1	33		0	0	2021/08/30 15:49:50
11828	1	6		0	0	2021/08/30 16:07:09
11829	1	35		0	0	2021/08/30 16:07:18
11830	1	401		0	0	2021/08/30 16:15:57
11831	1	35		0	0	2021/08/30 16:24:12
11832	1	35		0	0	2021/08/30 16:30:03
11833	1	40		0	0	2021/08/30 16:30:12
11834	1	24		0	0	2021/08/30 16:31:56
11835	1	5		0	0	2021/08/30 16:36:30
11836	1	29		0	0	2021/08/30 16:37:49
11837	1	35		0	0	2021/08/30 17:42:16
11838	1	500		0	0	2021/08/30 18:11:16
11839	1	7		0	0	2021/08/30 18:11:31
11840	1	35		0	0	2021/08/30 18:36:28
11841	1	35		0	0	2021/08/30 18:45:40
11842	1	6		0	0	2021/08/30 19:21:26
11843	1	35		0	0	2021/08/30 19:23:06
11844	1	25		0	0	2021/08/30 19:51:39
11845	1	307		0	0	2021/08/30 19:54:55
11846	1	35		0	0	2021/08/30 20:36:03
11847	1	44		0	0	2021/08/30 20:48:42
11848	1	33		0	0	2021/08/30 21:17:01
11849	1	500		0	0	2021/08/31 00:20:44
11850	1	35		0	0	2021/08/31 06:43:26
11851	1	35		0	0	2021/08/31 06:49:30
11852	1	401		0	0	2021/08/31 08:22:14
11853	1	6		0	0	2021/08/31 08:29:24
11854	1	38		0	0	2021/08/31 08:29:29
11855	1	407		0	0	2021/08/31 08:39:07
11856	1	35		0	0	2021/08/31 08:44:54
11857	1	6		0	0	2021/08/31 08:47:52
11858	1	35		0	0	2021/08/31 08:48:24
11859	1	310		0	0	2021/08/31 08:51:52
11860	1	311		0	0	2021/08/31 08:51:58
11861	1	302		0	0	2021/08/31 08:52:02
11862	1	302		0	0	2021/08/31 08:52:04
11863	1	302		0	0	2021/08/31 08:52:05
11864	1	302		0	0	2021/08/31 08:52:11
11865	1	38		0	0	2021/08/31 08:52:18
11866	1	407		0	0	2021/08/31 08:54:46
11867	1	308		0	0	2021/08/31 09:00:44
11868	1	308		0	0	2021/08/31 09:04:44
11869	1	25		0	0	2021/08/31 09:08:52
11870	1	315		0	0	2021/08/31 09:09:03
11871	1	8		0	0	2021/08/31 09:13:13
11872	1	46		0	0	2021/08/31 09:14:39
11873	1	5		0	0	2021/08/31 09:14:46
11874	1	14		0	0	2021/08/31 09:14:50
11875	1	14		0	0	2021/08/31 09:14:56
11876	1	16		0	0	2021/08/31 09:41:51
11877	1	411		0	0	2021/08/31 09:48:43
11878	1	18		0	0	2021/08/31 09:50:06
11879	1	18		0	0	2021/08/31 09:51:08
11880	1	29		0	0	2021/08/31 09:56:34
11881	1	35		0	0	2021/08/31 10:02:39
11882	1	33		0	0	2021/08/31 10:04:04
11883	1	308		0	0	2021/08/31 10:11:31
11884	1	403		0	0	2021/08/31 10:11:39
11885	1	403		0	0	2021/08/31 10:15:40
11886	1	35		0	0	2021/08/31 10:47:02
11887	1	302		0	0	2021/08/31 11:00:46
11888	1	401		0	0	2021/08/31 11:05:45
11889	1	43		0	0	2021/08/31 11:12:42
11890	1	44		0	0	2021/08/31 11:12:46
11891	1	44		0	0	2021/08/31 11:12:52
11892	1	33		0	0	2021/08/31 11:12:55
11893	1	33		0	0	2021/08/31 11:13:02
11894	1	401		0	0	2021/08/31 11:14:38
11895	1	315		0	0	2021/08/31 11:50:41
11896	1	35		0	0	2021/08/31 12:24:11
11897	1	35		0	0	2021/08/31 12:24:18
11898	1	401		0	0	2021/08/31 12:55:21
11899	1	6		0	0	2021/08/31 13:21:22
11900	1	25		0	0	2021/08/31 13:43:09
11901	1	401		0	0	2021/08/31 14:00:45
11902	1	500		0	0	2021/08/31 14:04:48
11903	1	310		0	0	2021/08/31 14:05:17
11904	1	308		0	0	2021/08/31 14:05:24
11905	1	311		0	0	2021/08/31 14:05:31
11906	1	315		0	0	2021/08/31 14:05:37
11907	1	303		0	0	2021/08/31 14:07:22
11908	1	5		0	0	2021/08/31 14:08:10
11909	1	14		0	0	2021/08/31 14:08:22
11910	1	302		0	0	2021/08/31 14:09:08
11911	1	46		0	0	2021/08/31 14:10:46
11912	1	26		0	0	2021/08/31 14:26:51
11913	1	401		0	0	2021/08/31 14:35:34
11914	1	411		0	0	2021/08/31 14:47:45
11915	1	35		0	0	2021/08/31 14:48:17
11916	1	8		0	0	2021/08/31 14:49:27
11917	1	7		0	0	2021/08/31 14:50:01
11918	1	18		0	0	2021/08/31 14:50:19
11919	1	5		0	0	2021/08/31 14:58:31
11920	1	407		0	0	2021/08/31 15:06:43
11921	1	7		0	0	2021/08/31 15:10:10
11922	1	8		0	0	2021/08/31 15:13:04
11923	1	29		0	0	2021/08/31 15:18:06
11924	1	43		0	0	2021/08/31 15:18:10
11925	1	43		0	0	2021/08/31 15:18:17
11926	1	38		0	0	2021/08/31 15:19:18
11927	1	43		0	0	2021/08/31 15:20:27
11928	1	8		0	0	2021/08/31 15:28:09
11929	1	500		0	0	2021/08/31 15:31:44
11930	1	35		0	0	2021/08/31 15:32:35
11931	1	44		0	0	2021/08/31 15:35:57
11932	1	33		0	0	2021/08/31 15:36:04
11933	1	38		0	0	2021/08/31 15:40:13
11934	1	38		0	0	2021/08/31 15:40:18
11935	1	403		0	0	2021/08/31 15:47:14
11936	1	303		0	0	2021/08/31 16:09:56
11937	1	302		0	0	2021/08/31 16:10:03
11938	1	302		0	0	2021/08/31 16:10:06
11939	1	302		0	0	2021/08/31 16:10:16
11940	1	310		0	0	2021/08/31 16:10:23
11941	1	311		0	0	2021/08/31 16:10:30
11942	1	315		0	0	2021/08/31 16:11:46
11943	1	50		0	0	2021/08/31 16:14:36
11944	1	303		0	0	2021/08/31 16:15:32
11945	1	7		0	0	2021/08/31 16:17:36
11946	1	6		0	0	2021/08/31 16:17:50
11947	1	35		0	0	2021/08/31 16:22:33
11948	1	25		0	0	2021/08/31 16:24:08
11949	1	403		0	0	2021/08/31 16:24:40
11950	1	25		0	0	2021/08/31 16:25:20
11951	1	35		0	0	2021/08/31 17:46:03
11952	1	35		0	0	2021/08/31 17:54:36
11953	1	401		0	0	2021/08/31 18:04:45
11954	1	35		0	0	2021/08/31 20:32:47
11955	1	500		0	0	2021/09/01 01:09:34
11956	1	25		0	0	2021/09/01 06:01:05
11957	1	35		0	0	2021/09/01 06:16:40
11958	1	35		0	0	2021/09/01 06:24:41
11959	1	35		0	0	2021/09/01 06:50:33
11960	1	33		0	0	2021/09/01 07:36:31
11961	1	407		0	0	2021/09/01 08:27:37
11962	1	407		0	0	2021/09/01 08:43:29
11963	1	32		0	0	2021/09/01 08:47:27
11964	1	32		0	0	2021/09/01 08:53:06
11965	1	35		0	0	2021/09/01 09:01:09
11966	1	25		0	0	2021/09/01 09:01:43
11967	1	302		0	0	2021/09/01 09:14:19
11968	1	5		0	0	2021/09/01 09:18:13
11969	1	46		0	0	2021/09/01 09:18:18
11970	1	14		0	0	2021/09/01 09:18:23
11971	1	33		0	0	2021/09/01 09:20:12
11972	1	39		0	0	2021/09/01 09:22:08
11973	1	315		0	0	2021/09/01 09:33:56
11974	1	39		0	0	2021/09/01 09:41:07
11975	1	303		0	0	2021/09/01 09:47:48
11976	1	8		0	0	2021/09/01 09:48:14
11977	1	50		0	0	2021/09/01 09:57:34
11978	1	308		0	0	2021/09/01 10:43:26
11979	1	40		0	0	2021/09/01 10:44:05
11980	1	24		0	0	2021/09/01 10:53:05
11981	1	44		0	0	2021/09/01 10:53:10
11982	1	43		0	0	2021/09/01 10:53:15
11983	1	18		0	0	2021/09/01 10:53:20
11984	1	40		0	0	2021/09/01 10:54:00
11985	1	29		0	0	2021/09/01 10:54:31
11986	1	33		0	0	2021/09/01 11:03:59
11987	1	6		0	0	2021/09/01 11:43:29
11988	1	6		0	0	2021/09/01 11:44:02
11989	1	6		0	0	2021/09/01 11:46:40
11990	1	35		0	0	2021/09/01 11:46:42
11991	1	6		0	0	2021/09/01 11:48:21
11992	1	315		0	0	2021/09/01 12:02:08
11993	1	403		0	0	2021/09/01 12:19:54
11994	1	12		0	0	2021/09/01 12:30:10
11995	1	12		0	0	2021/09/01 12:30:48
11996	1	403		0	0	2021/09/01 12:31:22
11997	1	35		0	0	2021/09/01 13:02:16
11998	1	500		0	0	2021/09/01 13:09:39
11999	1	8		0	0	2021/09/01 13:24:56
12000	1	18		0	0	2021/09/01 13:25:02
12001	1	12		0	0	2021/09/01 13:26:40
12002	1	50		0	0	2021/09/01 13:33:38
12003	1	8		0	0	2021/09/01 13:39:22
12004	1	407		0	0	2021/09/01 13:44:24
12005	1	25		0	0	2021/09/01 13:47:21
12006	1	407		0	0	2021/09/01 14:00:10
12007	1	407		0	0	2021/09/01 14:00:24
12008	1	39		0	0	2021/09/01 14:01:32
12009	1	5		0	0	2021/09/01 14:03:57
12010	1	14		0	0	2021/09/01 14:04:14
12011	1	46		0	0	2021/09/01 14:06:51
12012	1	12		0	0	2021/09/01 14:07:48
12013	1	303		0	0	2021/09/01 14:12:15
12014	1	308		0	0	2021/09/01 14:12:24
12015	1	302		0	0	2021/09/01 14:12:28
12016	1	315		0	0	2021/09/01 14:12:31
12017	1	25		0	0	2021/09/01 14:14:30
12018	1	308		0	0	2021/09/01 14:16:12
12019	1	31		0	0	2021/09/01 14:24:20
12020	1	33		0	0	2021/09/01 14:24:58
12021	1	32		0	0	2021/09/01 14:25:03
12022	1	32		0	0	2021/09/01 14:29:08
12023	1	39		0	0	2021/09/01 14:43:08
12024	1	12		0	0	2021/09/01 15:09:32
12025	1	422		0	0	2021/09/01 15:22:43
12026	1	401		0	0	2021/09/01 15:23:05
12027	1	401		0	0	2021/09/01 15:23:20
12028	1	29		0	0	2021/09/01 15:30:09
12029	1	315		0	0	2021/09/01 15:33:54
12030	1	500		0	0	2021/09/01 15:36:27
12031	1	35		0	0	2021/09/01 15:42:11
12032	1	401		0	0	2021/09/01 15:46:56
12033	1	43		0	0	2021/09/01 15:52:49
12034	1	40		0	0	2021/09/01 15:52:55
12035	1	29		0	0	2021/09/01 15:58:34
12036	1	50		0	0	2021/09/01 16:19:12
12037	1	404		0	0	2021/09/01 16:20:47
12038	1	35		0	0	2021/09/01 16:28:59
12039	1	8		0	0	2021/09/01 16:31:24
12040	1	18		0	0	2021/09/01 16:32:45
12041	1	25		0	0	2021/09/01 16:52:28
12042	1	302		0	0	2021/09/01 16:56:16
12043	1	401		0	0	2021/09/01 17:19:47
12044	1	35		0	0	2021/09/01 17:45:41
12045	1	35		0	0	2021/09/01 18:09:11
12046	1	35		0	0	2021/09/01 18:17:56
12047	1	25		0	0	2021/09/01 18:24:14
12048	1	7		0	0	2021/09/01 18:29:58
12049	1	39		0	0	2021/09/01 18:31:02
12050	1	8		0	0	2021/09/01 18:31:12
12051	1	12		0	0	2021/09/01 18:31:40
12052	1	18		0	0	2021/09/01 18:31:45
12053	1	7		0	0	2021/09/01 18:43:28
12054	1	43		0	0	2021/09/01 18:57:40
12055	1	25		0	0	2021/09/01 19:09:27
12056	1	16		0	0	2021/09/01 19:18:47
12057	1	1		0	0	2021/09/01 19:18:52
12058	1	6		0	0	2021/09/01 19:19:33
12059	1	38		0	0	2021/09/01 19:27:00
12060	1	38		0	0	2021/09/01 19:30:20
12061	1	33		0	0	2021/09/01 19:36:46
12062	1	25		0	0	2021/09/01 19:48:36
12063	1	40		0	0	2021/09/01 19:50:30
12064	1	43		0	0	2021/09/01 19:52:34
12065	1	39		0	0	2021/09/01 20:05:18
12066	1	16		0	0	2021/09/01 20:10:44
12067	1	303		0	0	2021/09/01 20:28:11
12068	1	33		0	0	2021/09/01 20:31:58
12069	1	500		0	0	2021/09/01 21:52:31
12070	1	500		0	0	2021/09/01 21:53:16
12071	1	500		0	0	2021/09/01 22:42:35
12072	1	500		0	0	2021/09/01 22:48:19
12073	1	500		0	0	2021/09/01 22:49:38
12074	1	500		0	0	2021/09/01 23:29:13
12075	1	500		0	0	2021/09/02 00:33:31
12076	1	500		0	0	2021/09/02 00:35:06
12077	1	35		0	0	2021/09/02 09:13:29
12078	1	25		0	0	2021/09/02 09:32:42
12079	1	35		0	0	2021/09/02 10:14:12
12080	1	6		0	0	2021/09/02 10:16:42
12081	1	35		0	0	2021/09/02 10:33:25
12082	1	35		0	0	2021/09/02 10:55:42
12083	1	35		0	0	2021/09/02 11:09:51
12084	1	35		0	0	2021/09/02 11:37:41
12085	1	35		0	0	2021/09/02 11:40:56
12086	1	35		0	0	2021/09/02 11:47:03
12087	1	35		0	0	2021/09/02 12:01:54
12088	1	35		0	0	2021/09/02 12:33:56
12089	1	35		0	0	2021/09/02 12:38:59
12090	1	35		0	0	2021/09/02 13:34:02
12091	1	6		0	0	2021/09/02 13:38:45
12092	1	500		0	0	2021/09/02 14:06:40
12093	1	1		0	0	2021/09/02 14:23:33
12094	1	25		0	0	2021/09/02 14:23:36
12095	1	35		0	0	2021/09/02 16:19:01
12096	1	35		0	0	2021/09/02 16:24:55
12097	1	500		0	0	2021/09/02 16:43:53
12098	1	6		0	0	2021/09/02 16:54:19
12099	1	25		0	0	2021/09/02 17:13:49
12100	1	500		0	0	2021/09/02 18:30:19
12101	1	6		0	0	2021/09/02 21:01:28
12102	1	6		0	0	2021/09/02 22:28:15
12103	1	16		0	0	2021/09/02 22:35:34
12104	1	6		0	0	2021/09/02 23:18:36
12105	1	35		0	0	2021/09/04 06:20:40
12106	1	35		0	0	2021/09/04 09:02:05
12107	1	32		0	0	2021/09/04 09:09:12
12108	1	25		0	0	2021/09/04 09:09:15
12109	1	6		0	0	2021/09/04 09:11:29
12110	1	38		0	0	2021/09/04 09:14:11
12111	1	5		0	0	2021/09/04 09:17:01
12112	1	14		0	0	2021/09/04 09:17:07
12113	1	8		0	0	2021/09/04 09:17:11
12114	1	315		0	0	2021/09/04 09:24:22
12115	1	308		0	0	2021/09/04 09:39:12
12116	1	50		0	0	2021/09/04 09:47:06
12117	1	411		0	0	2021/09/04 09:47:13
12118	1	416		0	0	2021/09/04 09:57:09
12119	1	408		0	0	2021/09/04 09:57:12
12120	1	308		0	0	2021/09/04 09:58:27
12121	1	308		0	0	2021/09/04 09:58:35
12122	1	315		0	0	2021/09/04 09:58:44
12123	1	303		0	0	2021/09/04 10:17:24
12124	1	302		0	0	2021/09/04 10:30:01
12125	1	35		0	0	2021/09/04 10:48:06
12126	1	43		0	0	2021/09/04 10:49:37
12127	1	24		0	0	2021/09/04 10:49:42
12128	1	44		0	0	2021/09/04 10:49:57
12129	1	40		0	0	2021/09/04 10:50:03
12130	1	315		0	0	2021/09/04 10:58:06
12131	1	35		0	0	2021/09/04 10:59:30
12132	1	29		0	0	2021/09/04 11:08:52
12133	1	8		0	0	2021/09/04 11:20:44
12134	1	35		0	0	2021/09/04 11:27:51
12135	1	35		0	0	2021/09/04 11:30:23
12136	1	308		0	0	2021/09/04 12:13:40
12137	1	25		0	0	2021/09/04 12:37:47
12138	1	29		0	0	2021/09/04 13:08:13
12139	1	5		0	0	2021/09/04 13:09:27
12140	1	35		0	0	2021/09/04 13:10:39
12141	1	416		0	0	2021/09/04 13:14:49
12142	1	35		0	0	2021/09/04 13:17:08
12143	1	416		0	0	2021/09/04 13:17:33
12144	1	500		0	0	2021/09/04 13:34:29
12145	1	500		0	0	2021/09/04 13:35:16
12146	1	50		0	0	2021/09/04 13:43:42
12147	1	8		0	0	2021/09/04 13:49:58
12148	1	25		0	0	2021/09/04 14:07:26
12149	1	5		0	0	2021/09/04 14:12:49
12150	1	14		0	0	2021/09/04 14:12:55
12151	1	411		0	0	2021/09/04 14:41:33
12152	1	25		0	0	2021/09/04 14:42:47
12153	1	1		0	0	2021/09/04 14:44:11
12154	1	6		0	0	2021/09/04 14:44:17
12155	1	401		0	0	2021/09/04 14:50:40
12156	1	30		0	0	2021/09/04 15:01:51
12157	1	22		0	0	2021/09/04 15:01:55
12158	1	303		0	0	2021/09/04 15:02:55
12159	1	315		0	0	2021/09/04 15:03:50
12160	1	30		0	0	2021/09/04 15:04:48
12161	1	303		0	0	2021/09/04 15:07:19
12162	1	308		0	0	2021/09/04 15:08:59
12163	1	32		0	0	2021/09/04 15:09:04
12164	1	38		0	0	2021/09/04 15:09:08
12165	1	302		0	0	2021/09/04 15:16:38
12166	1	401		0	0	2021/09/04 15:30:36
12167	1	20		0	0	2021/09/04 15:35:57
12168	1	416		0	0	2021/09/04 15:41:33
12169	1	500		0	0	2021/09/04 15:43:16
12170	1	29		0	0	2021/09/04 15:51:30
12171	1	500		0	0	2021/09/04 15:53:54
12172	1	403		0	0	2021/09/04 15:58:35
12173	1	43		0	0	2021/09/04 16:12:01
12174	1	40		0	0	2021/09/04 16:17:56
12175	1	403		0	0	2021/09/04 16:28:41
12176	1	35		0	0	2021/09/04 16:28:58
12177	1	35		0	0	2021/09/04 16:46:43
12178	1	8		0	0	2021/09/04 16:55:35
12179	1	35		0	0	2021/09/04 17:43:22
12180	1	6		0	0	2021/09/04 17:47:39
12181	1	6		0	0	2021/09/04 17:59:24
12182	1	35		0	0	2021/09/04 17:59:27
12183	1	14		0	0	2021/09/04 18:08:16
12184	1	5		0	0	2021/09/04 18:08:22
12185	1	8		0	0	2021/09/04 18:08:27
12186	1	35		0	0	2021/09/04 18:11:24
12187	1	29		0	0	2021/09/04 18:21:41
12188	1	50		0	0	2021/09/04 18:31:45
12189	1	401		0	0	2021/09/04 18:31:48
12190	1	25		0	0	2021/09/04 18:43:11
12191	1	35		0	0	2021/09/04 18:46:05
12192	1	6		0	0	2021/09/04 18:50:55
12193	1	25		0	0	2021/09/04 19:08:10
12194	1	35		0	0	2021/09/04 20:27:09
12195	1	500		0	0	2021/09/04 21:36:04
12196	1	500		0	0	2021/09/04 22:26:35
12197	1	500		0	0	2021/09/05 00:12:04
12198	1	500		0	0	2021/09/05 00:15:42
12199	1	500		0	0	2021/09/05 00:17:25
12200	1	500		0	0	2021/09/05 00:23:30
12201	1	500		0	0	2021/09/05 01:24:18
12202	1	500		0	0	2021/09/05 01:25:45
12203	1	500		0	0	2021/09/05 01:25:49
12204	1	35		0	0	2021/09/05 06:07:24
12205	1	35		0	0	2021/09/05 06:14:44
12206	1	35		0	0	2021/09/05 06:17:11
12207	1	35		0	0	2021/09/05 06:36:14
12208	1	35		0	0	2021/09/05 06:37:34
12209	1	35		0	0	2021/09/05 07:08:16
12210	1	35		0	0	2021/09/05 07:10:10
12211	1	500		0	0	2021/09/05 07:50:53
12212	1	500		0	0	2021/09/05 07:53:22
12213	1	6		0	0	2021/09/05 08:09:59
12214	1	401		0	0	2021/09/05 08:31:05
12215	1	32		0	0	2021/09/05 08:35:56
12216	1	407		0	0	2021/09/05 08:43:48
12217	1	25		0	0	2021/09/05 08:46:56
12218	1	25		0	0	2021/09/05 08:46:57
12219	1	20		0	0	2021/09/05 08:49:07
12220	1	8		0	0	2021/09/05 09:18:11
12221	1	315		0	0	2021/09/05 09:18:18
12222	1	315		0	0	2021/09/05 09:19:46
12223	1	5		0	0	2021/09/05 09:25:07
12224	1	14		0	0	2021/09/05 09:25:14
12225	1	12		0	0	2021/09/05 09:29:09
12226	1	35		0	0	2021/09/05 09:36:04
12227	1	18		0	0	2021/09/05 09:43:32
12228	1	411		0	0	2021/09/05 09:46:18
12229	1	303		0	0	2021/09/05 09:55:37
12230	1	35		0	0	2021/09/05 09:57:01
12231	1	50		0	0	2021/09/05 09:58:09
12232	1	401		0	0	2021/09/05 10:01:35
12233	1	308		0	0	2021/09/05 10:07:00
12234	1	53		0	0	2021/09/05 10:09:29
12235	1	401		0	0	2021/09/05 10:11:40
12236	1	44		0	0	2021/09/05 10:13:28
12237	1	24		0	0	2021/09/05 10:13:35
12238	1	401		0	0	2021/09/05 10:27:56
12239	1	26		0	0	2021/09/05 10:31:41
12240	1	40		0	0	2021/09/05 10:36:48
12241	1	35		0	0	2021/09/05 10:45:48
12242	1	29		0	0	2021/09/05 10:57:56
12243	1	50		0	0	2021/09/05 10:57:59
12244	1	312		0	0	2021/09/05 11:04:28
12245	1	18		0	0	2021/09/05 11:47:32
12246	1	8		0	0	2021/09/05 11:47:38
12247	1	25		0	0	2021/09/05 12:13:07
12248	1	18		0	0	2021/09/05 12:14:17
12249	1	12		0	0	2021/09/05 12:17:39
12250	1	12		0	0	2021/09/05 12:17:51
12251	1	12		0	0	2021/09/05 12:19:52
12252	1	312		0	0	2021/09/05 12:39:37
12253	1	33		0	0	2021/09/05 12:41:09
12254	1	33		0	0	2021/09/05 12:41:13
12255	1	33		0	0	2021/09/05 12:44:02
12256	1	401		0	0	2021/09/05 12:46:01
12257	1	500		0	0	2021/09/05 12:48:31
12258	1	33		0	0	2021/09/05 13:13:27
12259	1	12		0	0	2021/09/05 13:35:33
12260	1	5		0	0	2021/09/05 13:35:55
12261	1	14		0	0	2021/09/05 13:36:07
12262	1	25		0	0	2021/09/05 13:43:45
12263	1	8		0	0	2021/09/05 13:45:11
12264	1	18		0	0	2021/09/05 13:45:14
12265	1	12		0	0	2021/09/05 13:45:29
12266	1	401		0	0	2021/09/05 13:46:57
12267	1	401		0	0	2021/09/05 13:47:08
12268	1	18		0	0	2021/09/05 13:48:03
12269	1	308		0	0	2021/09/05 13:53:44
12270	1	315		0	0	2021/09/05 13:53:47
12271	1	14		0	0	2021/09/05 13:58:03
12272	1	315		0	0	2021/09/05 13:58:33
12273	1	50		0	0	2021/09/05 14:02:45
12274	1	38		0	0	2021/09/05 14:05:19
12275	1	53		0	0	2021/09/05 14:06:52
12276	1	411		0	0	2021/09/05 14:09:34
12277	1	407		0	0	2021/09/05 14:37:52
12278	1	12		0	0	2021/09/05 14:40:28
12279	1	32		0	0	2021/09/05 14:45:56
12280	1	44		0	0	2021/09/05 14:46:20
12281	1	33		0	0	2021/09/05 14:46:22
12282	1	401		0	0	2021/09/05 14:47:38
12283	1	26		0	0	2021/09/05 14:49:41
12284	1	303		0	0	2021/09/05 14:54:17
12285	1	1		0	0	2021/09/05 14:59:39
12286	1	16		0	0	2021/09/05 14:59:53
12287	1	25		0	0	2021/09/05 15:03:38
12288	1	18		0	0	2021/09/05 15:11:10
12289	1	8		0	0	2021/09/05 15:11:15
12290	1	7		0	0	2021/09/05 15:11:21
12291	1	38		0	0	2021/09/05 15:13:32
12292	1	500		0	0	2021/09/05 15:28:50
12293	1	33		0	0	2021/09/05 15:32:07
12294	1	29		0	0	2021/09/05 15:43:05
12295	1	12		0	0	2021/09/05 15:45:00
12296	1	22		0	0	2021/09/05 15:55:44
12297	1	35		0	0	2021/09/05 15:56:17
12298	1	403		0	0	2021/09/05 15:58:19
12299	1	8		0	0	2021/09/05 16:18:29
12300	1	7		0	0	2021/09/05 16:18:45
12301	1	35		0	0	2021/09/05 16:22:43
12302	1	403		0	0	2021/09/05 16:32:37
12303	1	35		0	0	2021/09/05 16:44:51
12304	1	401		0	0	2021/09/05 16:55:12
12305	1	33		0	0	2021/09/05 16:56:20
12306	1	33		0	0	2021/09/05 17:12:32
12307	1	29		0	0	2021/09/05 17:23:08
12308	1	50		0	0	2021/09/05 17:42:59
12309	1	35		0	0	2021/09/05 17:52:29
12310	1	22		0	0	2021/09/05 17:53:09
12311	1	54		0	0	2021/09/05 17:57:15
12312	1	12		0	0	2021/09/05 18:06:17
12313	1	12		0	0	2021/09/05 18:06:28
12314	1	401		0	0	2021/09/05 18:27:23
12315	1	35		0	0	2021/09/05 18:28:05
12316	1	25		0	0	2021/09/05 18:29:32
