No	TMNo	EnNo	Name	INOUT	Mode	DateTime
7737	4	44		0	0	2021/08/23 13:32:07
7738	4	50		0	0	2021/08/23 13:47:17
7739	4	44		0	0	2021/08/23 14:40:31
7740	4	43		0	0	2021/08/23 17:11:58
7741	4	50		0	0	2021/08/23 17:23:43
7742	4	33		0	0	2021/08/23 17:35:54
7743	4	407		0	0	2021/08/23 18:05:29
7744	4	301		0	0	2021/08/23 19:03:36
7745	4	32		0	0	2021/08/23 19:33:35
7746	4	25		0	0	2021/08/23 19:43:43
7747	4	313		0	0	2021/08/23 19:49:48
7748	4	6		0	0	2021/08/23 20:04:14
7749	4	304		0	0	2021/08/23 20:05:43
7750	4	20		0	0	2021/08/23 20:58:24
7751	4	1		0	0	2021/08/23 21:03:14
7752	4	16		0	0	2021/08/23 21:14:29
7753	4	307		0	0	2021/08/23 21:15:49
7754	4	44		0	0	2021/08/23 21:15:58
7755	4	6		0	0	2021/08/23 21:16:32
7756	4	38		0	0	2021/08/23 21:19:00
7757	4	303		0	0	2021/08/23 23:01:47
7758	4	6		0	0	2021/08/24 08:56:10
7759	4	20		0	0	2021/08/24 10:03:07
7760	4	315		0	0	2021/08/24 10:07:22
7761	4	6		0	0	2021/08/24 10:27:49
7762	4	310		0	0	2021/08/24 12:03:21
7763	4	308		0	0	2021/08/24 12:38:37
7764	4	308		0	0	2021/08/24 13:14:06
7765	4	310		0	0	2021/08/24 13:35:26
7766	4	6		0	0	2021/08/24 13:55:49
7767	4	16		0	0	2021/08/24 13:59:38
7768	4	1		0	0	2021/08/24 13:59:44
7769	4	6		0	0	2021/08/24 16:33:40
7770	4	7		0	0	2021/08/24 16:44:34
7771	4	25		0	0	2021/08/24 16:48:13
7772	4	315		0	0	2021/08/24 18:07:44
7773	4	407		0	0	2021/08/24 18:11:46
7774	4	411		0	0	2021/08/24 18:12:52
7775	4	50		0	0	2021/08/24 18:17:35
7776	4	7		0	0	2021/08/24 18:32:02
7777	4	310		0	0	2021/08/24 18:32:34
7778	4	6		0	0	2021/08/24 18:54:45
7779	4	6		0	0	2021/08/24 19:24:08
7780	4	32		0	0	2021/08/24 19:34:51
7781	4	404		0	0	2021/08/24 19:42:37
7782	4	422		0	0	2021/08/24 19:42:43
7783	4	308		0	0	2021/08/24 19:50:53
7784	4	6		0	0	2021/08/24 20:11:58
7785	4	1		0	0	2021/08/24 20:22:53
7786	4	6		0	0	2021/08/24 20:30:16
7787	4	26		0	0	2021/08/24 20:32:13
7788	4	25		0	0	2021/08/24 21:04:57
7789	4	20		0	0	2021/08/24 21:06:35
7790	4	16		0	0	2021/08/24 21:06:38
7791	4	303		0	0	2021/08/24 22:44:49
7792	4	25		0	0	2021/08/25 07:40:56
7793	4	38		0	0	2021/08/25 09:55:34
7794	4	20		0	0	2021/08/25 09:57:28
7795	4	38		0	0	2021/08/25 10:20:07
7796	4	38		0	0	2021/08/25 10:26:07
7797	4	20		0	0	2021/08/25 10:55:20
7798	4	25		0	0	2021/08/25 12:43:14
7799	4	402		0	0	2021/08/25 12:49:05
7800	4	38		0	0	2021/08/25 13:19:18
7801	4	24		0	0	2021/08/25 13:21:57
7802	4	315		0	0	2021/08/25 14:02:19
7803	4	24		0	0	2021/08/25 14:23:36
7804	4	12		0	0	2021/08/25 14:26:28
7805	4	421		0	0	2021/08/25 14:26:39
7806	4	14		0	0	2021/08/25 14:27:36
7807	4	7		0	0	2021/08/25 14:41:42
7808	4	6		0	0	2021/08/25 15:14:07
7809	4	18		0	0	2021/08/25 15:22:25
7810	4	1		0	0	2021/08/25 15:31:53
7811	4	16		0	0	2021/08/25 15:33:04
7812	4	7		0	0	2021/08/25 15:34:03
7813	4	6		0	0	2021/08/25 15:40:31
7814	4	29		0	0	2021/08/25 16:07:28
7815	4	16		0	0	2021/08/25 16:46:44
7816	4	44		0	0	2021/08/25 17:02:37
7817	4	38		0	0	2021/08/25 17:07:19
7818	4	5		0	0	2021/08/25 17:07:43
7819	4	46		0	0	2021/08/25 17:07:48
7820	4	14		0	0	2021/08/25 17:07:54
7821	4	32		0	0	2021/08/25 17:07:58
7822	4	20		0	0	2021/08/25 17:08:01
7823	4	24		0	0	2021/08/25 17:08:05
7824	4	33		0	0	2021/08/25 17:11:00
7825	4	38		0	0	2021/08/25 17:33:28
7826	4	407		0	0	2021/08/25 17:41:53
7827	4	1		0	0	2021/08/25 17:48:29
7828	4	5		0	0	2021/08/25 18:08:30
7829	4	14		0	0	2021/08/25 18:09:09
7830	4	16		0	0	2021/08/25 18:12:12
7831	4	46		0	0	2021/08/25 18:12:17
7832	4	44		0	0	2021/08/25 18:14:38
7833	4	32		0	0	2021/08/25 18:30:51
7834	4	40		0	0	2021/08/25 18:32:39
7835	4	33		0	0	2021/08/25 18:32:45
7836	4	43		0	0	2021/08/25 18:32:49
7837	4	402		0	0	2021/08/25 18:42:06
7838	4	315		0	0	2021/08/25 18:50:31
7839	4	7		0	0	2021/08/25 19:04:36
7840	4	18		0	0	2021/08/25 19:04:40
7841	4	6		0	0	2021/08/25 19:10:26
7842	4	308		0	0	2021/08/25 19:28:47
7843	4	38		0	0	2021/08/25 19:29:06
7844	4	303		0	0	2021/08/25 19:55:51
7845	4	404		0	0	2021/08/25 19:56:31
7846	4	6		0	0	2021/08/25 19:57:39
7847	4	6		0	0	2021/08/25 20:02:55
7848	4	20		0	0	2021/08/25 20:29:44
7849	4	302		0	0	2021/08/25 20:43:33
7850	4	25		0	0	2021/08/25 20:58:47
7851	4	12		0	0	2021/08/25 21:01:11
7852	4	12		0	0	2021/08/25 21:01:22
7853	4	20		0	0	2021/08/25 21:23:27
7854	4	24		0	0	2021/08/25 21:27:22
7855	4	1		0	0	2021/08/25 21:30:27
7856	4	16		0	0	2021/08/25 21:32:09
7857	4	6		0	0	2021/08/26 10:53:44
7858	4	402		0	0	2021/08/26 11:11:24
7859	4	303		0	0	2021/08/26 12:23:35
7860	4	1		0	0	2021/08/26 15:11:21
7861	4	16		0	0	2021/08/26 15:11:25
7862	4	6		0	0	2021/08/26 15:12:20
7863	4	20		0	0	2021/08/26 15:18:52
7864	4	32		0	0	2021/08/26 15:19:00
7865	4	38		0	0	2021/08/26 15:19:04
7866	4	25		0	0	2021/08/26 15:31:11
7867	4	39		0	0	2021/08/26 16:48:52
7868	4	32		0	0	2021/08/26 17:14:02
7869	4	25		0	0	2021/08/26 17:33:05
7870	4	38		0	0	2021/08/26 19:30:27
7871	4	1		0	0	2021/08/26 19:36:27
7872	4	38		0	0	2021/08/26 19:36:38
7873	4	303		0	0	2021/08/26 19:55:25
7874	4	302		0	0	2021/08/26 20:07:24
7875	4	26		0	0	2021/08/26 20:08:36
7876	4	6		0	0	2021/08/26 21:08:59
7877	4	16		0	0	2021/08/26 21:10:06
7878	4	20		0	0	2021/08/26 21:10:11
7879	4	38		0	0	2021/08/26 21:45:08
7880	4	500		0	0	2021/08/27 01:56:26
7881	4	25		0	0	2021/08/28 08:52:10
7882	4	6		0	0	2021/08/28 08:52:32
7883	4	25		0	0	2021/08/28 09:29:16
7884	4	18		0	0	2021/08/28 10:30:01
7885	4	401		0	0	2021/08/28 10:58:58
7886	4	6		0	0	2021/08/28 11:11:08
7887	4	6		0	0	2021/08/28 11:19:55
7888	4	31		0	0	2021/08/28 11:28:21
7889	4	25		0	0	2021/08/28 11:42:10
7890	4	37		0	0	2021/08/28 12:25:25
7891	4	38		0	0	2021/08/28 12:25:36
7892	4	315		0	0	2021/08/28 12:30:19
7893	4	8		0	0	2021/08/28 12:39:05
7894	4	37		0	0	2021/08/28 12:53:56
7895	4	53		0	0	2021/08/28 12:54:32
7896	4	18		0	0	2021/08/28 13:51:16
7897	4	44		0	0	2021/08/28 13:52:30
7898	4	31		0	0	2021/08/28 13:56:01
7899	4	46		0	0	2021/08/28 14:02:41
7900	4	1		0	0	2021/08/28 14:27:02
7901	4	16		0	0	2021/08/28 14:28:28
7902	4	20		0	0	2021/08/28 14:32:42
7903	4	31		0	0	2021/08/28 15:20:48
7904	4	6		0	0	2021/08/28 15:46:14
7905	4	401		0	0	2021/08/28 15:50:24
7906	4	8		0	0	2021/08/28 16:09:09
7907	4	25		0	0	2021/08/28 16:25:40
7908	4	303		0	0	2021/08/28 16:30:10
7909	4	301		0	0	2021/08/28 16:30:16
7910	4	18		0	0	2021/08/28 16:42:01
7911	4	500		0	0	2021/08/28 16:47:28
7912	4	24		0	0	2021/08/28 16:55:04
7913	4	14		0	0	2021/08/28 17:10:59
7914	4	25		0	0	2021/08/28 17:16:00
7915	4	38		0	0	2021/08/28 17:23:08
7916	4	53		0	0	2021/08/28 17:23:12
7917	4	53		0	0	2021/08/28 17:23:14
7918	4	53		0	0	2021/08/28 17:23:20
7919	4	5		0	0	2021/08/28 17:29:23
7920	4	38		0	0	2021/08/28 17:34:37
7921	4	7		0	0	2021/08/28 17:41:43
7922	4	18		0	0	2021/08/28 17:41:47
7923	4	53		0	0	2021/08/28 17:46:03
7924	4	46		0	0	2021/08/28 18:03:42
7925	4	40		0	0	2021/08/28 18:29:16
7926	4	44		0	0	2021/08/28 18:33:40
7927	4	25		0	0	2021/08/28 18:38:49
7928	4	8		0	0	2021/08/28 18:42:42
7929	4	411		0	0	2021/08/28 18:43:14
7930	4	6		0	0	2021/08/28 18:52:44
7931	4	302		0	0	2021/08/28 19:08:56
7932	4	16		0	0	2021/08/28 19:39:04
7933	4	24		0	0	2021/08/28 19:39:43
7934	4	50		0	0	2021/08/28 19:39:55
7935	4	35		0	0	2021/08/28 19:41:36
7936	4	29		0	0	2021/08/28 19:57:04
7937	4	43		0	0	2021/08/28 20:01:28
7938	4	402		0	0	2021/08/28 20:11:06
7939	4	404		0	0	2021/08/28 20:20:48
7940	4	315		0	0	2021/08/28 20:22:22
7941	4	25		0	0	2021/08/28 20:26:52
7942	4	20		0	0	2021/08/28 20:31:25
7943	4	1		0	0	2021/08/28 20:53:58
7944	4	6		0	0	2021/08/28 20:54:25
7945	4	308		0	0	2021/08/28 21:00:10
7946	4	301		0	0	2021/08/28 21:02:13
7947	4	38		0	0	2021/08/28 21:03:46
7948	4	303		0	0	2021/08/28 21:11:48
7949	4	500		0	0	2021/08/28 21:16:11
7950	4	38		0	0	2021/08/28 21:16:33
7951	4	311		0	0	2021/08/28 21:29:01
7952	4	401		0	0	2021/08/29 09:45:47
7953	4	25		0	0	2021/08/29 10:18:49
7954	4	6		0	0	2021/08/29 11:39:06
7955	4	38		0	0	2021/08/29 11:52:36
7956	4	38		0	0	2021/08/29 12:04:31
7957	4	315		0	0	2021/08/29 12:07:39
7958	4	25		0	0	2021/08/29 12:19:56
7959	4	303		0	0	2021/08/29 12:21:23
7960	4	407		0	0	2021/08/29 12:55:34
7961	4	12		0	0	2021/08/29 13:13:52
7962	4	53		0	0	2021/08/29 13:58:54
7963	4	310		0	0	2021/08/29 13:59:11
7964	4	25		0	0	2021/08/29 14:12:05
7965	4	7		0	0	2021/08/29 14:31:10
7966	4	25		0	0	2021/08/29 14:59:05
7967	4	7		0	0	2021/08/29 15:08:49
7968	4	24		0	0	2021/08/29 15:14:02
7969	4	50		0	0	2021/08/29 15:21:51
7970	4	6		0	0	2021/08/29 15:42:40
7971	4	18		0	0	2021/08/29 15:56:10
7972	4	6		0	0	2021/08/29 15:57:32
7973	4	38		0	0	2021/08/29 16:22:08
7974	4	53		0	0	2021/08/29 16:36:28
7975	4	12		0	0	2021/08/29 16:42:11
7976	4	315		0	0	2021/08/29 16:48:23
7977	4	6		0	0	2021/08/29 16:57:35
7978	4	35		0	0	2021/08/29 16:59:50
7979	4	49		0	0	2021/08/29 17:19:30
7980	4	39		0	0	2021/08/29 17:20:53
7981	4	418		0	0	2021/08/29 17:28:20
7982	4	414		0	0	2021/08/29 17:40:40
7983	4	46		0	0	2021/08/29 17:46:53
7984	4	8		0	0	2021/08/29 18:05:20
7985	4	44		0	0	2021/08/29 18:08:02
7986	4	29		0	0	2021/08/29 18:08:05
7987	4	29		0	0	2021/08/29 18:08:12
7988	4	14		0	0	2021/08/29 18:14:35
7989	4	5		0	0	2021/08/29 18:14:44
7990	4	315		0	0	2021/08/29 18:19:56
7991	4	407		0	0	2021/08/29 18:21:45
7992	4	50		0	0	2021/08/29 18:35:53
7993	4	411		0	0	2021/08/29 18:39:57
7994	4	12		0	0	2021/08/29 18:40:31
7995	4	425		0	0	2021/08/29 19:04:10
7996	4	32		0	0	2021/08/29 19:05:48
7997	4	52		0	0	2021/08/29 19:10:46
7998	4	402		0	0	2021/08/29 19:18:20
7999	4	404		0	0	2021/08/29 19:42:02
8000	4	302		0	0	2021/08/29 20:44:17
8001	4	35		0	0	2021/08/29 20:44:32
8002	4	26		0	0	2021/08/29 20:44:39
8003	4	310		0	0	2021/08/29 20:55:11
8004	4	38		0	0	2021/08/29 21:02:20
8005	4	1		0	0	2021/08/29 21:04:56
8006	4	16		0	0	2021/08/29 21:08:07
8007	4	20		0	0	2021/08/29 21:08:24
8008	4	24		0	0	2021/08/29 21:11:43
8009	4	40		0	0	2021/08/29 21:21:29
8010	4	40		0	0	2021/08/29 21:21:42
8011	4	39		0	0	2021/08/29 21:26:31
8012	4	500		0	0	2021/08/29 21:27:49
8013	4	6		0	0	2021/08/29 21:29:29
8014	4	39		0	0	2021/08/29 21:33:50
8015	4	500		0	0	2021/08/29 21:38:40
8016	4	500		0	0	2021/08/29 21:45:17
8017	4	308		0	0	2021/08/29 22:31:11
8018	4	303		0	0	2021/08/29 22:31:15
8019	4	500		0	0	2021/08/30 01:02:09
8020	4	500		0	0	2021/08/30 01:08:38
8021	4	500		0	0	2021/08/30 03:32:02
8022	4	500		0	0	2021/08/30 07:27:13
8023	4	35		0	0	2021/08/30 10:03:56
8024	4	38		0	0	2021/08/30 10:48:26
8025	4	6		0	0	2021/08/30 10:51:04
8026	4	6		0	0	2021/08/30 11:40:43
8027	4	46		0	0	2021/08/30 12:01:03
8028	4	304		0	0	2021/08/30 12:23:19
8029	4	25		0	0	2021/08/30 12:32:13
8030	4	307		0	0	2021/08/30 12:33:50
8031	4	25		0	0	2021/08/30 12:43:16
8032	4	25		0	0	2021/08/30 13:29:35
8033	4	307		0	0	2021/08/30 13:32:11
8034	4	6		0	0	2021/08/30 13:57:54
8035	4	1		0	0	2021/08/30 13:58:39
8036	4	25		0	0	2021/08/30 14:37:15
8037	4	38		0	0	2021/08/30 15:02:53
8038	4	38		0	0	2021/08/30 17:02:11
8039	4	5		0	0	2021/08/30 17:02:15
8040	4	25		0	0	2021/08/30 17:15:29
8041	4	6		0	0	2021/08/30 17:16:24
8042	4	38		0	0	2021/08/30 17:19:47
8043	4	8		0	0	2021/08/30 17:34:25
8044	4	38		0	0	2021/08/30 17:54:47
8045	4	5		0	0	2021/08/30 17:56:31
8046	4	46		0	0	2021/08/30 18:01:01
8047	4	50		0	0	2021/08/30 18:02:27
8048	4	411		0	0	2021/08/30 18:07:21
8049	4	53		0	0	2021/08/30 18:14:25
8050	4	402		0	0	2021/08/30 18:34:14
8051	4	53		0	0	2021/08/30 18:59:52
8052	4	313		0	0	2021/08/30 19:05:03
8053	4	32		0	0	2021/08/30 19:12:49
8054	4	301		0	0	2021/08/30 19:17:58
8055	4	29		0	0	2021/08/30 19:22:25
8056	4	404		0	0	2021/08/30 19:25:29
8057	4	7		0	0	2021/08/30 19:29:52
8058	4	24		0	0	2021/08/30 20:35:11
8059	4	24		0	0	2021/08/30 20:36:05
8060	4	40		0	0	2021/08/30 20:41:05
8061	4	35		0	0	2021/08/30 20:49:12
8062	4	35		0	0	2021/08/30 21:01:02
8063	4	25		0	0	2021/08/30 21:03:39
8064	4	16		0	0	2021/08/30 21:09:32
8065	4	1		0	0	2021/08/30 21:09:38
8066	4	33		0	0	2021/08/30 21:17:54
8067	4	38		0	0	2021/08/30 21:48:06
8068	4	6		0	0	2021/08/30 21:50:23
8069	4	305		0	0	2021/08/30 22:01:18
8070	4	304		0	0	2021/08/30 22:03:52
8071	4	44		0	0	2021/08/30 22:03:56
8072	4	307		0	0	2021/08/30 22:04:01
8073	4	303		0	0	2021/08/30 23:16:26
8074	4	6		0	0	2015/08/31 08:47:54
8075	4	18		0	0	2015/08/31 09:12:14
8076	4	25		0	0	2015/08/31 10:03:49
8077	4	50		0	0	2015/08/31 10:50:55
8078	4	6		0	0	2015/08/31 11:31:05
8079	4	407		0	0	2015/08/31 11:32:52
8080	4	315		0	0	2015/08/31 11:44:00
8081	4	411		0	0	2015/08/31 12:11:52
8082	4	14		0	0	2015/08/31 13:25:21
8083	4	5		0	0	2015/08/31 13:25:26
8084	4	5		0	0	2015/08/31 13:25:31
8085	4	50		0	0	2015/08/31 13:31:03
8086	4	25		0	0	2015/08/31 13:35:32
8087	4	25		0	0	2015/08/31 13:49:49
8088	4	38		0	0	2015/08/31 14:07:28
8089	4	7		0	0	2015/08/31 14:07:33
8090	4	16		0	0	2015/08/31 14:28:25
8091	4	1		0	0	2015/08/31 14:28:31
8092	4	6		0	0	2015/08/31 14:29:34
8093	4	38		0	0	2015/08/31 14:46:01
8094	4	8		0	0	2015/08/31 15:27:50
8095	4	53		0	0	2015/08/31 15:28:03
8096	4	500		0	0	2015/08/31 15:50:11
8097	4	500		0	0	2015/08/31 15:50:30
8098	4	25		0	0	2015/08/31 16:17:01
8099	4	5		0	0	2015/08/31 16:46:03
8100	4	25		0	0	2015/08/31 16:48:15
8101	4	16		0	0	2015/08/31 17:03:55
8102	4	25		0	0	2015/08/31 17:06:32
8103	4	38		0	0	2015/08/31 17:10:53
8104	4	50		0	0	2015/08/31 17:10:57
8105	4	50		0	0	2015/08/31 17:11:00
8106	4	14		0	0	2015/08/31 17:11:11
8107	4	44		0	0	2015/08/31 17:20:52
8108	4	43		0	0	2015/08/31 17:25:48
8109	4	25		0	0	2015/08/31 17:28:28
8110	4	29		0	0	2015/08/31 17:43:21
8111	4	407		0	0	2015/08/31 17:51:27
8112	4	25		0	0	2015/08/31 18:07:31
8113	4	302		0	0	2015/08/31 18:08:41
8114	4	8		0	0	2015/08/31 18:27:27
8115	4	18		0	0	2015/08/31 18:28:29
8116	4	46		0	0	2015/08/31 18:32:09
8117	4	7		0	0	2015/08/31 18:39:40
8118	4	49		0	0	2015/08/31 18:40:12
8119	4	33		0	0	2015/08/31 18:59:37
8120	4	402		0	0	2015/08/31 19:00:32
8121	4	404		0	0	2015/08/31 19:09:18
8122	4	14		0	0	2015/08/31 19:15:31
8123	4	25		0	0	2015/08/31 19:19:32
8124	4	315		0	0	2015/08/31 20:08:56
8125	4	35		0	0	2015/08/31 20:40:15
8126	4	308		0	0	2015/08/31 20:52:29
8127	4	310		0	0	2015/08/31 20:52:32
8128	4	6		0	0	2015/08/31 20:57:40
8129	4	26		0	0	2015/08/31 21:01:21
8130	4	25		0	0	2015/08/31 21:01:29
8131	4	16		0	0	2015/08/31 21:11:17
8132	4	1		0	0	2015/08/31 21:11:20
8133	4	311		0	0	2015/08/31 21:57:10
8134	4	303		0	0	2015/08/31 22:02:15
8135	4	407		0	0	2018/01/01 11:05:22
8136	4	422		0	0	2018/01/01 11:22:43
8137	4	6		0	0	2018/01/01 11:45:26
8138	4	6		0	0	2018/01/01 12:33:13
8139	4	403		0	0	2018/01/01 13:28:27
8140	4	31		0	0	2018/01/01 14:17:13
8141	4	1		0	0	2018/01/01 14:43:24
8142	4	6		0	0	2018/01/01 14:44:05
8143	4	16		0	0	2018/01/01 14:47:44
8144	4	8		0	0	2018/01/01 14:55:42
8145	4	407		0	0	2018/01/01 14:56:52
8146	4	44		0	0	2018/01/01 16:24:33
8147	4	18		0	0	2018/01/01 16:56:41
8148	4	402		0	0	2018/01/01 17:03:13
8149	4	50		0	0	2018/01/01 17:18:30
8150	4	24		0	0	2018/01/01 17:41:48
8151	4	31		0	0	2018/01/01 17:44:47
8152	4	302		0	0	2018/01/01 17:53:54
8153	4	6		0	0	2018/01/01 18:16:50
8154	4	46		0	0	2018/01/01 18:46:41
8155	4	407		0	0	2018/01/01 18:49:10
8156	4	5		0	0	2018/01/01 18:56:03
8157	4	315		0	0	2018/01/01 18:59:02
8158	4	25		0	0	2018/01/01 19:05:52
8159	4	25		0	0	2018/01/01 19:07:58
8160	4	14		0	0	2018/01/01 19:14:44
8161	4	35		0	0	2018/01/01 19:15:33
8162	4	32		0	0	2018/01/01 19:37:21
8163	4	422		0	0	2018/01/01 19:45:29
8164	4	31		0	0	2018/01/01 19:59:32
8165	4	7		0	0	2018/01/01 20:00:13
8166	4	8		0	0	2018/01/01 20:00:18
8167	4	18		0	0	2018/01/01 20:00:23
8168	4	43		0	0	2018/01/01 20:10:54
8169	4	404		0	0	2018/01/01 20:20:36
8170	4	33		0	0	2018/01/01 20:22:59
8171	4	29		0	0	2018/01/01 20:25:04
8172	4	53		0	0	2018/01/01 20:27:34
8173	4	38		0	0	2018/01/01 20:42:40
8174	4	24		0	0	2018/01/01 20:48:07
8175	4	12		0	0	2018/01/01 21:08:21
8176	4	43		0	0	2018/01/01 21:11:54
8177	4	6		0	0	2018/01/01 21:18:16
8178	4	25		0	0	2018/01/01 21:19:44
8179	4	303		0	0	2018/01/01 21:25:39
8180	4	33		0	0	2018/01/01 21:28:38
8181	4	39		0	0	2018/01/01 21:29:50
8182	4	1		0	0	2018/01/01 21:46:06
8183	4	40		0	0	2018/01/01 21:56:27
8184	4	308		0	0	2018/01/01 21:57:08
8185	4	24		0	0	2018/01/01 21:58:47
8186	4	16		0	0	2018/01/01 22:02:45
8187	4	500		0	0	2018/01/01 22:45:47
8188	4	500		0	0	2018/01/01 22:50:13
8189	4	500		0	0	2018/01/01 23:45:15
8190	4	500		0	0	2018/01/02 00:26:10
8191	4	500		0	0	2018/01/02 01:32:04
8192	4	6		0	0	2018/01/02 13:08:19
8193	4	6		0	0	2018/01/02 14:16:35
8194	4	35		0	0	2018/01/02 14:20:18
8195	4	35		0	0	2018/01/02 14:22:54
8196	4	6		0	0	2018/01/02 15:19:45
8197	4	16		0	0	2018/01/02 15:20:57
8198	4	35		0	0	2018/01/02 17:28:55
8199	4	1		0	0	2018/01/02 18:35:08
8200	4	303		0	0	2018/01/02 18:55:46
8201	4	25		0	0	2018/01/02 19:07:57
8202	4	6		0	0	2018/01/02 19:23:50
8203	4	6		0	0	2018/01/02 19:36:23
8204	4	16		0	0	2018/01/02 19:39:37
8205	4	6		0	0	2018/01/02 19:43:13
8206	4	16		0	0	2018/01/02 22:13:43
8207	4	6		0	0	2018/01/02 22:13:49
8208	4	16		0	0	2018/01/03 02:55:14
8209	4	16		0	0	2018/01/03 02:59:44
8210	4	500		0	0	2018/01/04 09:14:29
8211	4	32		0	0	2018/01/04 09:30:53
8212	4	407		0	0	2018/01/04 10:07:21
8213	4	38		0	0	2018/01/04 10:56:25
8214	4	6		0	0	2018/01/04 11:31:36
8215	4	6		0	0	2018/01/04 11:46:25
8216	4	25		0	0	2018/01/04 11:48:58
8217	4	407		0	0	2018/01/04 12:01:26
8218	4	24		0	0	2018/01/04 12:25:43
8219	4	38		0	0	2018/01/04 13:21:39
8220	4	25		0	0	2018/01/04 13:23:55
8221	4	25		0	0	2018/01/04 13:47:51
8222	4	25		0	0	2018/01/04 14:06:14
8223	4	6		0	0	2018/01/04 14:12:51
8224	4	38		0	0	2018/01/04 14:23:00
8225	4	500		0	0	2018/01/04 14:31:48
8226	4	38		0	0	2018/01/04 15:37:16
8227	4	16		0	0	2018/01/04 15:40:00
8228	4	38		0	0	2018/01/04 15:58:05
8229	4	25		0	0	2018/01/04 16:37:23
8230	4	38		0	0	2018/01/04 17:00:20
8231	4	6		0	0	2018/01/04 17:25:02
8232	4	24		0	0	2018/01/04 18:02:54
8233	4	30		0	0	2018/01/04 18:13:04
8234	4	6		0	0	2018/01/04 18:21:37
8235	4	38		0	0	2018/01/04 18:50:32
8236	4	302		0	0	2018/01/04 19:21:22
8237	4	416		0	0	2018/01/04 19:25:25
8238	4	50		0	0	2018/01/04 19:29:28
8239	4	411		0	0	2018/01/04 19:37:17
8240	4	38		0	0	2018/01/04 19:42:15
8241	4	8		0	0	2018/01/04 19:45:25
8242	4	14		0	0	2018/01/04 19:51:40
8243	4	5		0	0	2018/01/04 19:51:46
8244	4	22		0	0	2018/01/04 20:06:15
8245	4	32		0	0	2018/01/04 20:15:04
8246	4	29		0	0	2018/01/04 20:15:29
8247	4	43		0	0	2018/01/04 20:22:39
8248	4	25		0	0	2018/01/04 20:33:30
8249	4	40		0	0	2018/01/04 20:39:33
8250	4	24		0	0	2018/01/04 20:40:03
8251	4	402		0	0	2018/01/04 20:54:29
8252	4	38		0	0	2018/01/04 21:18:07
8253	4	301		0	0	2018/01/04 21:25:28
8254	4	35		0	0	2018/01/04 21:28:07
8255	4	16		0	0	2018/01/04 21:30:40
8256	4	315		0	0	2018/01/04 21:35:21
8257	4	1		0	0	2018/01/04 21:53:20
8258	4	6		0	0	2018/01/04 21:54:54
8259	4	44		0	0	2018/01/04 22:07:17
8260	4	20		0	0	2018/01/04 22:17:24
8261	4	308		0	0	2018/01/04 22:22:51
8262	4	303		0	0	2018/01/04 22:22:56
8263	4	500		0	0	2018/01/04 23:23:07
8264	4	500		0	0	2018/01/05 01:20:31
8265	4	500		0	0	2018/01/05 02:22:48
8266	4	500		0	0	2018/01/05 08:53:04
8267	4	500		0	0	2018/01/05 08:58:51
8268	4	407		0	0	2018/01/05 09:40:17
8269	4	38		0	0	2018/01/05 09:42:58
8270	4	25		0	0	2018/01/05 10:26:05
8271	4	46		0	0	2018/01/05 10:34:42
8272	4	53		0	0	2018/01/05 11:21:36
8273	4	18		0	0	2018/01/05 11:58:11
8274	4	303		0	0	2018/01/05 12:02:01
8275	4	35		0	0	2018/01/05 12:39:34
8276	4	25		0	0	2018/01/05 12:52:19
8277	4	33		0	0	2018/01/05 13:50:34
8278	4	12		0	0	2018/01/05 14:30:44
8279	4	315		0	0	2018/01/05 14:51:30
8280	4	29		0	0	2018/01/05 14:51:48
8281	4	312		0	0	2018/01/05 15:32:05
8282	4	20		0	0	2018/01/05 15:39:35
8283	4	6		0	0	2018/01/05 15:56:11
8284	4	25		0	0	2018/01/05 17:13:56
8285	4	8		0	0	2018/01/05 17:15:44
8286	4	6		0	0	2021/09/05 16:43:39
8287	4	40		0	0	2021/09/05 16:54:50
8288	4	24		0	0	2021/09/05 16:55:01
8289	4	33		0	0	2021/09/05 17:00:51
8290	4	7		0	0	2021/09/05 17:05:52
8291	4	18		0	0	2021/09/05 17:19:21
8292	4	25		0	0	2021/09/05 17:35:45
8293	4	31		0	0	2021/09/05 17:44:32
8294	4	50		0	0	2021/09/05 17:44:50
8295	4	54		0	0	2021/09/05 17:55:03
8296	4	5		0	0	2021/09/05 18:05:22
8297	4	14		0	0	2021/09/05 18:05:31
8298	4	407		0	0	2021/09/05 18:11:32
8299	4	401		0	0	2021/09/05 18:14:02
8300	4	24		0	0	2021/09/05 18:19:18
8301	4	29		0	0	2021/09/05 18:19:22
8302	4	411		0	0	2021/09/05 18:26:23
8303	4	12		0	0	2021/09/05 18:26:39
8304	4	35		0	0	2021/09/05 19:07:34
8305	4	44		0	0	2021/09/05 19:08:22
8306	4	404		0	0	2021/09/05 19:23:49
8307	4	315		0	0	2021/09/05 19:23:55
8308	4	40		0	0	2021/09/05 19:28:09
8309	4	53		0	0	2021/09/05 19:35:49
8310	4	402		0	0	2021/09/05 19:39:17
8311	4	29		0	0	2021/09/05 19:53:19
8312	4	38		0	0	2021/09/05 19:55:44
8313	4	32		0	0	2021/09/05 20:18:13
8314	4	33		0	0	2021/09/05 20:20:07
8315	4	12		0	0	2021/09/05 20:22:51
8316	4	38		0	0	2021/09/05 20:26:55
8317	4	26		0	0	2021/09/05 20:33:57
8318	4	20		0	0	2021/09/05 20:47:20
